1778 , 1.736 , 0.0001327 , 0 , -2.97 ,
1779 , 1.737 , 0.0001325 , 0 , 2.62 ,
1780 , 1.738 , 0.0001323 , 0 , -1.25 ,
1781 , 1.739 , 0.0001321 , 0 , -0.42 ,
1782 , 1.74 , 0.0001319 , 0 , 1.12 ,
1783 , 1.741 , 0.0001317 , 0 , -0.879 ,
1784 , 1.742 , 0.0001316 , 0 , -0.268 ,
1785 , 1.743 , 0.0001314 , 0 , -0.255 ,
1786 , 1.744 , 0.0001312 , 0 , 0.238 ,
1787 , 1.745 , 0.000131 , 0 , 0.362 ,
1788 , 1.746 , 0.0001308 , 0 , 0.0364 ,
1789 , 1.747 , 0.0001307 , 0 , 1.96 ,
1790 , 1.748 , 0.0001305 , 0 , 0.35 ,
1791 , 1.749 , 0.0001303 , 0 , 1.85 ,
1792 , 1.75 , 0.0001301 , 0 , 2.24 ,
1793 , 1.751 , 0.0001299 , 0 , -0.291 ,
1794 , 1.752 , 0.0001298 , 0 , 3 ,
1795 , 1.753 , 0.0001296 , 0 , 1.75 ,
1796 , 1.754 , 0.0001294 , 0 , -3.12 ,
1797 , 1.755 , 0.0001292 , 0 , -2.24 ,
1798 , 1.756 , 0.000129 , 0 , 0.699 ,
1799 , 1.757 , 0.0001289 , 0 , -1.52 ,
1800 , 1.758 , 0.0001287 , 0 , -0.93 ,
1801 , 1.759 , 0.0001285 , 0 , -0.979 ,
1802 , 1.76 , 0.0001283 , 0 , -0.688 ,
1803 , 1.761 , 0.0001282 , 0 , 2.4 ,
1804 , 1.762 , 0.000128 , 0 , 2.79 ,
1805 , 1.763 , 0.0001278 , 0 , 0.638 ,
1806 , 1.764 , 0.0001276 , 0 , 1.42 ,
1807 , 1.765 , 0.0001275 , 0 , -0.18 ,
1808 , 1.766 , 0.0001273 , 0 , 1.79 ,
1809 , 1.767 , 0.0001271 , 0 , -0.582 ,
1810 , 1.768 , 0.0001269 , 0 , -0.688 ,
1811 , 1.769 , 0.0001268 , 0 , -0.487 ,
1812 , 1.77 , 0.0001266 , 0 , 0.981 ,
1813 , 1.771 , 0.0001264 , 0 , -0.756 ,
1814 , 1.771 , 0.0001263 , 0 , -2.31 ,
1815 , 1.772 , 0.0001261 , 0 , 1.32 ,
1816 , 1.773 , 0.0001259 , 0 , 2.17 ,
1817 , 1.774 , 0.0001257 , 0 , 1 ,
1818 , 1.775 , 0.0001256 , 0 , 2.79 ,
1819 , 1.776 , 0.0001254 , 0 , 0.526 ,
1820 , 1.777 , 0.0001252 , 0 , 1.04 ,
1821 , 1.778 , 0.0001251 , 0 , 1.24 ,
1822 , 1.779 , 0.0001249 , 0 , -1.94 ,
1823 , 1.78 , 0.0001247 , 0 , -2.68 ,
1824 , 1.781 , 0.0001246 , 0 , -0.796 ,
1825 , 1.782 , 0.0001244 , 0 , 1.54 ,
1826 , 1.783 , 0.0001242 , 0 , -2.33 ,
1827 , 1.784 , 0.000124 , 0 , 0.216 ,
1828 , 1.785 , 0.0001239 , 0 , -3.04 ,
1829 , 1.786 , 0.0001237 , 0 , -0.859 ,
1830 , 1.787 , 0.0001235 , 0 , -0.0997 ,
1831 , 1.788 , 0.0001234 , 0 , 0.062 ,
1832 , 1.789 , 0.0001232 , 0 , 1.59 ,
1833 , 1.79 , 0.000123 , 0 , 1.41 ,
1834 , 1.791 , 0.0001229 , 0 , 0.299 ,
1835 , 1.792 , 0.0001227 , 0 , 0.0639 ,
1836 , 1.793 , 0.0001225 , 0 , 3.08 ,
1837 , 1.794 , 0.0001224 , 0 , 0.286 ,
1838 , 1.795 , 0.0001222 , 0 , 1.75 ,
1839 , 1.796 , 0.0001221 , 0 , -2.26 ,
1840 , 1.797 , 0.0001219 , 0 , 1.85 ,
1841 , 1.798 , 0.0001217 , 0 , 1.69 ,
1842 , 1.799 , 0.0001216 , 0 , -2.57 ,
1843 , 1.8 , 0.0001214 , 0 , 2.39 ,
1844 , 1.801 , 0.0001212 , 0 , -1.87 ,
1845 , 1.802 , 0.0001211 , 0 , 3.12 ,
1846 , 1.803 , 0.0001209 , 0 , -2.3 ,
1847 , 1.804 , 0.0001207 , 0 , 2.22 ,
1848 , 1.805 , 0.0001206 , 0 , 1.8 ,
1849 , 1.806 , 0.0001204 , 0 , 0.837 ,
1850 , 1.807 , 0.0001203 , 0 , -0.395 ,
1851 , 1.808 , 0.0001201 , 0 , -1.23 ,
1852 , 1.809 , 0.0001199 , 0 , -0.389 ,
1853 , 1.81 , 0.0001198 , 0 , 1.16 ,
1854 , 1.811 , 0.0001196 , 0 , -0.42 ,
1855 , 1.812 , 0.0001195 , 0 , -0.404 ,
1856 , 1.813 , 0.0001193 , 0 , 1.78 ,
1857 , 1.813 , 0.0001191 , 0 , 1.73 ,
1858 , 1.814 , 0.000119 , 0 , -2.82 ,
1859 , 1.815 , 0.0001188 , 0 , 1.16 ,
1860 , 1.816 , 0.0001187 , 0 , 2.78 ,
1861 , 1.817 , 0.0001185 , 0 , 1.16 ,
1862 , 1.818 , 0.0001184 , 0 , -0.331 ,
1863 , 1.819 , 0.0001182 , 0 , 3.1 ,
1864 , 1.82 , 0.000118 , 0 , -0.227 ,
1865 , 1.821 , 0.0001179 , 0 , -2.23 ,
1866 , 1.822 , 0.0001177 , 0 , 3.04 ,
1867 , 1.823 , 0.0001176 , 0 , -0.203 ,
1868 , 1.824 , 0.0001174 , 0 , 0.9 ,
1869 , 1.825 , 0.0001173 , 0 , -2.31 ,
1870 , 1.826 , 0.0001171 , 0 , -2.12 ,
1871 , 1.827 , 0.000117 , 0 , 2.73 ,
1872 , 1.828 , 0.0001168 , 0 , 0.373 ,
1873 , 1.829 , 0.0001166 , 0 , 3.1 ,
1874 , 1.83 , 0.0001165 , 0 , 2.92 ,
1875 , 1.831 , 0.0001163 , 0 , -1.21 ,
1876 , 1.832 , 0.0001162 , 0 , 1.61 ,
1877 , 1.833 , 0.000116 , 0 , 2.46 ,
1878 , 1.834 , 0.0001159 , 0 , 1.51 ,
1879 , 1.835 , 0.0001157 , 0 , -1.97 ,
1880 , 1.836 , 0.0001156 , 0 , -0.0636 ,
1881 , 1.837 , 0.0001154 , 0 , 1.11 ,
1882 , 1.838 , 0.0001153 , 0 , -1.12 ,
1883 , 1.839 , 0.0001151 , 0 , 1.45 ,
1884 , 1.84 , 0.000115 , 0 , 0.364 ,
1885 , 1.841 , 0.0001148 , 0 , 0.872 ,
1886 , 1.842 , 0.0001147 , 0 , -0.407 ,
1887 , 1.843 , 0.0001145 , 0 , -0.7 ,
1888 , 1.844 , 0.0001144 , 0 , 1.82 ,
1889 , 1.845 , 0.0001142 , 0 , -0.328 ,
1890 , 1.846 , 0.0001141 , 0 , -0.943 ,
1891 , 1.847 , 0.0001139 , 0 , 2.73 ,
1892 , 1.848 , 0.0001138 , 0 , 2.94 ,
1893 , 1.849 , 0.0001136 , 0 , -2.33 ,
1894 , 1.85 , 0.0001135 , 0 , 0.993 ,
