Time [s] Wave probes 1 to 8 [m] 
 262.740 	 -3.612e-02 	 -3.564e-03 	 -1.397e-02 	 -1.670e-02 	 -6.300e-03 	 1.192e-02 	 2.388e-02 	 2.308e-02 
 262.750 	 -3.472e-02 	 -5.185e-03 	 -1.413e-02 	 -1.721e-02 	 -7.303e-03 	 1.036e-02 	 2.246e-02 	 2.232e-02 
 262.760 	 -3.312e-02 	 -6.677e-03 	 -1.420e-02 	 -1.755e-02 	 -8.147e-03 	 8.779e-03 	 2.098e-02 	 2.135e-02 
 262.770 	 -3.139e-02 	 -8.205e-03 	 -1.424e-02 	 -1.773e-02 	 -8.867e-03 	 7.150e-03 	 1.944e-02 	 2.047e-02 
 262.780 	 -2.948e-02 	 -9.640e-03 	 -1.423e-02 	 -1.768e-02 	 -9.447e-03 	 5.533e-03 	 1.789e-02 	 1.950e-02 
 262.790 	 -2.741e-02 	 -1.108e-02 	 -1.410e-02 	 -1.748e-02 	 -9.895e-03 	 3.932e-03 	 1.632e-02 	 1.867e-02 
 262.800 	 -2.518e-02 	 -1.242e-02 	 -1.389e-02 	 -1.704e-02 	 -1.028e-02 	 2.378e-03 	 1.473e-02 	 1.783e-02 
 262.810 	 -2.281e-02 	 -1.369e-02 	 -1.363e-02 	 -1.648e-02 	 -1.060e-02 	 8.394e-04 	 1.309e-02 	 1.707e-02 
 262.820 	 -2.025e-02 	 -1.490e-02 	 -1.328e-02 	 -1.570e-02 	 -1.086e-02 	 -6.170e-04 	 1.140e-02 	 1.633e-02 
 262.830 	 -1.758e-02 	 -1.594e-02 	 -1.285e-02 	 -1.482e-02 	 -1.111e-02 	 -2.023e-03 	 9.673e-03 	 1.567e-02 
 262.840 	 -1.471e-02 	 -1.695e-02 	 -1.237e-02 	 -1.381e-02 	 -1.134e-02 	 -3.382e-03 	 7.947e-03 	 1.509e-02 
 262.850 	 -1.168e-02 	 -1.772e-02 	 -1.182e-02 	 -1.273e-02 	 -1.152e-02 	 -4.650e-03 	 6.128e-03 	 1.454e-02 
 262.860 	 -8.400e-03 	 -1.847e-02 	 -1.122e-02 	 -1.155e-02 	 -1.168e-02 	 -5.895e-03 	 4.343e-03 	 1.407e-02 
 262.870 	 -4.911e-03 	 -1.892e-02 	 -1.061e-02 	 -1.041e-02 	 -1.177e-02 	 -7.093e-03 	 2.613e-03 	 1.355e-02 
 262.880 	 -1.233e-03 	 -1.930e-02 	 -9.964e-03 	 -9.286e-03 	 -1.181e-02 	 -8.216e-03 	 8.741e-04 	 1.308e-02 
 262.890 	 2.454e-03 	 -1.935e-02 	 -9.323e-03 	 -8.233e-03 	 -1.182e-02 	 -9.279e-03 	 -6.894e-04 	 1.252e-02 
 262.900 	 6.091e-03 	 -1.934e-02 	 -8.639e-03 	 -7.226e-03 	 -1.176e-02 	 -1.029e-02 	 -2.125e-03 	 1.203e-02 
 262.910 	 9.626e-03 	 -1.904e-02 	 -7.969e-03 	 -6.277e-03 	 -1.164e-02 	 -1.125e-02 	 -3.471e-03 	 1.143e-02 
 262.920 	 1.304e-02 	 -1.866e-02 	 -7.290e-03 	 -5.373e-03 	 -1.150e-02 	 -1.214e-02 	 -4.552e-03 	 1.078e-02 
 262.930 	 1.640e-02 	 -1.812e-02 	 -6.609e-03 	 -4.566e-03 	 -1.136e-02 	 -1.295e-02 	 -5.525e-03 	 1.005e-02 
 262.940 	 1.975e-02 	 -1.749e-02 	 -5.940e-03 	 -3.817e-03 	 -1.118e-02 	 -1.369e-02 	 -6.362e-03 	 9.310e-03 
 262.950 	 2.311e-02 	 -1.678e-02 	 -5.283e-03 	 -3.175e-03 	 -1.095e-02 	 -1.428e-02 	 -7.011e-03 	 8.532e-03 
 262.960 	 2.655e-02 	 -1.593e-02 	 -4.627e-03 	 -2.560e-03 	 -1.071e-02 	 -1.471e-02 	 -7.602e-03 	 7.744e-03 
 262.970 	 3.006e-02 	 -1.513e-02 	 -3.990e-03 	 -2.054e-03 	 -1.044e-02 	 -1.503e-02 	 -8.112e-03 	 7.066e-03 
 262.980 	 3.365e-02 	 -1.417e-02 	 -3.356e-03 	 -1.597e-03 	 -1.014e-02 	 -1.517e-02 	 -8.478e-03 	 6.291e-03 
 262.990 	 3.736e-02 	 -1.333e-02 	 -2.764e-03 	 -1.281e-03 	 -9.759e-03 	 -1.516e-02 	 -8.913e-03 	 5.675e-03 
 263.000 	 4.120e-02 	 -1.239e-02 	 -2.208e-03 	 -9.799e-04 	 -9.289e-03 	 -1.499e-02 	 -9.267e-03 	 4.986e-03 
 263.010 	 4.518e-02 	 -1.156e-02 	 -1.706e-03 	 -7.551e-04 	 -8.750e-03 	 -1.466e-02 	 -9.595e-03 	 4.464e-03 
 263.020 	 4.941e-02 	 -1.067e-02 	 -1.317e-03 	 -5.252e-04 	 -8.192e-03 	 -1.424e-02 	 -9.926e-03 	 3.883e-03 
 263.030 	 5.376e-02 	 -9.932e-03 	 -9.765e-04 	 -3.800e-04 	 -7.576e-03 	 -1.371e-02 	 -1.023e-02 	 3.415e-03 
 263.040 	 5.823e-02 	 -9.216e-03 	 -7.583e-04 	 -2.177e-04 	 -6.956e-03 	 -1.312e-02 	 -1.049e-02 	 2.889e-03 
 263.050 	 6.278e-02 	 -8.570e-03 	 -6.620e-04 	 -6.254e-05 	 -6.409e-03 	 -1.252e-02 	 -1.081e-02 	 2.438e-03 
 263.060 	 6.733e-02 	 -8.053e-03 	 -6.625e-04 	 8.641e-05 	 -5.924e-03 	 -1.186e-02 	 -1.104e-02 	 1.917e-03 
 263.070 	 7.163e-02 	 -7.528e-03 	 -7.890e-04 	 2.428e-04 	 -5.469e-03 	 -1.121e-02 	 -1.125e-02 	 1.397e-03 
 263.080 	 7.561e-02 	 -7.157e-03 	 -1.029e-03 	 3.726e-04 	 -5.071e-03 	 -1.057e-02 	 -1.142e-02 	 8.673e-04 
 263.090 	 7.934e-02 	 -6.702e-03 	 -1.338e-03 	 5.505e-04 	 -4.722e-03 	 -9.937e-03 	 -1.150e-02 	 2.830e-04 
 263.100 	 8.279e-02 	 -6.434e-03 	 -1.737e-03 	 6.956e-04 	 -4.455e-03 	 -9.360e-03 	 -1.146e-02 	 -2.818e-04 
 263.110 	 8.571e-02 	 -6.080e-03 	 -2.195e-03 	 7.999e-04 	 -4.183e-03 	 -8.823e-03 	 -1.140e-02 	 -9.198e-04 
 263.120 	 8.810e-02 	 -5.873e-03 	 -2.700e-03 	 8.415e-04 	 -3.899e-03 	 -8.298e-03 	 -1.118e-02 	 -1.554e-03 
 263.130 	 8.994e-02 	 -5.519e-03 	 -3.265e-03 	 8.195e-04 	 -3.644e-03 	 -7.833e-03 	 -1.090e-02 	 -2.263e-03 
 263.140 	 9.095e-02 	 -5.313e-03 	 -3.889e-03 	 7.961e-04 	 -3.390e-03 	 -7.400e-03 	 -1.058e-02 	 -2.958e-03 
 263.150 	 9.109e-02 	 -4.997e-03 	 -4.511e-03 	 7.147e-04 	 -3.107e-03 	 -6.996e-03 	 -1.018e-02 	 -3.731e-03 
 263.160 	 9.081e-02 	 -4.733e-03 	 -5.128e-03 	 6.111e-04 	 -2.841e-03 	 -6.607e-03 	 -9.699e-03 	 -4.462e-03 
 263.170 	 8.990e-02 	 -4.361e-03 	 -5.668e-03 	 4.474e-04 	 -2.472e-03 	 -6.166e-03 	 -9.252e-03 	 -5.193e-03 
 263.180 	 8.852e-02 	 -3.997e-03 	 -6.170e-03 	 2.399e-04 	 -2.176e-03 	 -5.734e-03 	 -8.711e-03 	 -5.930e-03 
 263.190 	 8.706e-02 	 -3.636e-03 	 -6.607e-03 	 2.148e-06 	 -1.761e-03 	 -5.293e-03 	 -8.206e-03 	 -6.612e-03 
 263.200 	 8.518e-02 	 -3.197e-03 	 -6.972e-03 	 -2.573e-04 	 -1.312e-03 	 -4.836e-03 	 -7.664e-03 	 -7.319e-03 
 263.210 	 8.319e-02 	 -2.810e-03 	 -7.261e-03 	 -6.071e-04 	 -8.024e-04 	 -4.409e-03 	 -7.207e-03 	 -7.873e-03 
 263.220 	 8.154e-02 	 -2.327e-03 	 -7.458e-03 	 -9.460e-04 	 -3.595e-04 	 -4.000e-03 	 -6.782e-03 	 -8.490e-03 
 263.230 	 7.946e-02 	 -1.919e-03 	 -7.494e-03 	 -1.265e-03 	 5.400e-05 	 -3.639e-03 	 -6.520e-03 	 -8.972e-03 
 263.240 	 7.733e-02 	 -1.423e-03 	 -7.403e-03 	 -1.636e-03 	 4.178e-04 	 -3.266e-03 	 -6.194e-03 	 -9.526e-03 
 263.250 	 7.535e-02 	 -9.993e-04 	 -7.196e-03 	 -2.070e-03 	 7.233e-04 	 -2.905e-03 	 -6.044e-03 	 -9.910e-03 
 263.260 	 7.286e-02 	 -5.391e-04 	 -6.845e-03 	 -2.511e-03 	 9.748e-04 	 -2.589e-03 	 -5.887e-03 	 -1.039e-02 
 263.270 	 7.025e-02 	 -1.393e-04 	 -6.350e-03 	 -2.975e-03 	 1.222e-03 	 -2.261e-03 	 -5.775e-03 	 -1.074e-02 
 263.280 	 6.757e-02 	 2.042e-04 	 -5.740e-03 	 -3.464e-03 	 1.463e-03 	 -1.950e-03 	 -5.648e-03 	 -1.113e-02 
 263.290 	 6.426e-02 	 5.431e-04 	 -4.987e-03 	 -3.904e-03 	 1.634e-03 	 -1.577e-03 	 -5.561e-03 	 -1.140e-02 
 263.300 	 6.094e-02 	 7.545e-04 	 -4.120e-03 	 -4.362e-03 	 1.735e-03 	 -1.205e-03 	 -5.364e-03 	 -1.175e-02 
 263.310 	 5.739e-02 	 1.009e-03 	 -3.178e-03 	 -4.750e-03 	 1.756e-03 	 -7.744e-04 	 -5.230e-03 	 -1.201e-02 
 263.320 	 5.335e-02 	 1.096e-03 	 -2.133e-03 	 -5.010e-03 	 1.661e-03 	 -3.722e-04 	 -5.068e-03 	 -1.227e-02 
 263.330 	 4.937e-02 	 1.248e-03 	 -1.048e-03 	 -5.156e-03 	 1.476e-03 	 4.572e-05 	 -4.907e-03 	 -1.256e-02 
 263.340 	 4.511e-02 	 1.219e-03 	 2.954e-05 	 -5.258e-03 	 1.219e-03 	 4.610e-04 	 -4.733e-03 	 -1.279e-02 
 263.350 	 4.055e-02 	 1.292e-03 	 1.116e-03 	 -5.205e-03 	 9.402e-04 	 9.490e-04 	 -4.555e-03 	 -1.302e-02 
 263.360 	 3.611e-02 	 1.211e-03 	 2.142e-03 	 -5.160e-03 	 6.494e-04 	 1.419e-03 	 -4.256e-03 	 -1.317e-02 
 263.370 	 3.132e-02 	 1.285e-03 	 3.163e-03 	 -4.959e-03 	 3.898e-04 	 1.973e-03 	 -4.074e-03 	 -1.332e-02 
 263.380 	 2.642e-02 	 1.232e-03 	 4.098e-03 	 -4.711e-03 	 1.440e-04 	 2.523e-03 	 -3.719e-03 	 -1.337e-02 
 263.390 	 2.155e-02 	 1.321e-03 	 4.950e-03 	 -4.364e-03 	 1.184e-05 	 3.179e-03 	 -3.368e-03 	 -1.339e-02 
 263.400 	 1.635e-02 	 1.328e-03 	 5.761e-03 	 -4.049e-03 	 -3.505e-05 	 3.807e-03 	 -2.966e-03 	 -1.334e-02 
 263.410 	 1.119e-02 	 1.443e-03 	 6.487e-03 	 -3.670e-03 	 -1.895e-06 	 4.493e-03 	 -2.525e-03 	 -1.324e-02 
 263.420 	 5.975e-03 	 1.558e-03 	 7.128e-03 	 -3.298e-03 	 8.810e-05 	 5.184e-03 	 -1.914e-03 	 -1.311e-02 
 263.430 	 5.691e-04 	 1.751e-03 	 7.728e-03 	 -2.798e-03 	 3.228e-04 	 5.880e-03 	 -1.367e-03 	 -1.290e-02 
 263.440 	 -4.658e-03 	 2.029e-03 	 8.272e-03 	 -2.275e-03 	 5.473e-04 	 6.554e-03 	 -5.931e-04 	 -1.265e-02 
 263.450 	 -9.887e-03 	 2.311e-03 	 8.671e-03 	 -1.649e-03 	 8.530e-04 	 7.265e-03 	 1.455e-04 	 -1.226e-02 
 263.460 	 -1.501e-02 	 2.717e-03 	 9.087e-03 	 -9.635e-04 	 1.191e-03 	 7.918e-03 	 9.932e-04 	 -1.187e-02 
 263.470 	 -1.983e-02 	 3.099e-03 	 9.449e-03 	 -1.774e-04 	 1.546e-03 	 8.566e-03 	 1.898e-03 	 -1.124e-02 
 263.480 	 -2.445e-02 	 3.579e-03 	 9.766e-03 	 6.352e-04 	 1.951e-03 	 9.138e-03 	 2.880e-03 	 -1.069e-02 
 263.490 	 -2.868e-02 	 4.093e-03 	 1.011e-02 	 1.602e-03 	 2.387e-03 	 9.717e-03 	 3.826e-03 	 -9.892e-03 
 263.500 	 -3.243e-02 	 4.668e-03 	 1.040e-02 	 2.624e-03 	 2.851e-03 	 1.021e-02 	 4.945e-03 	 -9.150e-03 
 263.510 	 -3.590e-02 	 5.292e-03 	 1.072e-02 	 3.738e-03 	 3.343e-03 	 1.065e-02 	 5.978e-03 	 -8.240e-03 
 263.520 	 -3.884e-02 	 5.942e-03 	 1.104e-02 	 4.939e-03 	 3.890e-03 	 1.098e-02 	 7.062e-03 	 -7.351e-03 
 263.530 	 -4.153e-02 	 6.654e-03 	 1.138e-02 	 6.210e-03 	 4.473e-03 	 1.125e-02 	 8.078e-03 	 -6.305e-03 
 263.540 	 -4.404e-02 	 7.411e-03 	 1.174e-02 	 7.531e-03 	 5.076e-03 	 1.137e-02 	 9.032e-03 	 -5.334e-03 
 263.550 	 -4.632e-02 	 8.248e-03 	 1.213e-02 	 8.923e-03 	 5.685e-03 	 1.136e-02 	 9.843e-03 	 -4.241e-03 
 263.560 	 -4.856e-02 	 9.052e-03 	 1.256e-02 	 1.029e-02 	 6.295e-03 	 1.119e-02 	 1.057e-02 	 -3.247e-03 
 263.570 	 -5.066e-02 	 1.002e-02 	 1.303e-02 	 1.164e-02 	 6.919e-03 	 1.089e-02 	 1.102e-02 	 -2.242e-03 
 263.580 	 -5.254e-02 	 1.086e-02 	 1.348e-02 	 1.298e-02 	 7.445e-03 	 1.042e-02 	 1.135e-02 	 -1.211e-03 
 263.590 	 -5.437e-02 	 1.190e-02 	 1.401e-02 	 1.427e-02 	 7.945e-03 	 9.818e-03 	 1.143e-02 	 -3.050e-04 
 263.600 	 -5.593e-02 	 1.279e-02 	 1.450e-02 	 1.552e-02 	 8.334e-03 	 9.114e-03 	 1.129e-02 	 6.063e-04 
 263.610 	 -5.734e-02 	 1.380e-02 	 1.497e-02 	 1.664e-02 	 8.676e-03 	 8.324e-03 	 1.095e-02 	 1.454e-03 
 263.620 	 -5.869e-02 	 1.468e-02 	 1.547e-02 	 1.767e-02 	 8.909e-03 	 7.521e-03 	 1.044e-02 	 2.256e-03 
 263.630 	 -5.985e-02 	 1.560e-02 	 1.597e-02 	 1.859e-02 	 9.084e-03 	 6.706e-03 	 9.731e-03 	 2.952e-03 
 263.640 	 -6.103e-02 	 1.643e-02 	 1.643e-02 	 1.934e-02 	 9.238e-03 	 5.863e-03 	 8.937e-03 	 3.735e-03 
 263.650 	 -6.219e-02 	 1.726e-02 	 1.691e-02 	 1.995e-02 	 9.425e-03 	 5.092e-03 	 8.029e-03 	 4.374e-03 
 263.660 	 -6.325e-02 	 1.804e-02 	 1.741e-02 	 2.046e-02 	 9.613e-03 	 4.372e-03 	 7.019e-03 	 5.066e-03 
 263.670 	 -6.445e-02 	 1.875e-02 	 1.793e-02 	 2.073e-02 	 9.903e-03 	 3.672e-03 	 5.997e-03 	 5.788e-03 
 263.680 	 -6.563e-02 	 1.944e-02 	 1.846e-02 	 2.090e-02 	 1.026e-02 	 3.074e-03 	 4.957e-03 	 6.468e-03 
 263.690 	 -6.684e-02 	 2.001e-02 	 1.896e-02 	 2.094e-02 	 1.073e-02 	 2.524e-03 	 3.883e-03 	 7.213e-03 
 263.700 	 -6.815e-02 	 2.061e-02 	 1.947e-02 	 2.088e-02 	 1.131e-02 	 2.032e-03 	 2.864e-03 	 7.900e-03 
 263.710 	 -6.942e-02 	 2.105e-02 	 1.989e-02 	 2.071e-02 	 1.196e-02 	 1.626e-03 	 1.881e-03 	 8.635e-03 
 263.720 	 -7.071e-02 	 2.156e-02 	 2.030e-02 	 2.054e-02 	 1.273e-02 	 1.236e-03 	 9.405e-04 	 9.296e-03 
 263.730 	 -7.208e-02 	 2.193e-02 	 2.062e-02 	 2.030e-02 	 1.357e-02 	 9.071e-04 	 1.133e-04 	 1.000e-02 
 263.740 	 -7.337e-02 	 2.235e-02 	 2.086e-02 	 2.010e-02 	 1.442e-02 	 6.732e-04 	 -6.341e-04 	 1.058e-02 
 263.750 	 -7.477e-02 	 2.267e-02 	 2.108e-02 	 1.986e-02 	 1.532e-02 	 5.063e-04 	 -1.271e-03 	 1.124e-02 
 263.760 	 -7.617e-02 	 2.303e-02 	 2.123e-02 	 1.968e-02 	 1.622e-02 	 4.558e-04 	 -1.737e-03 	 1.173e-02 
 263.770 	 -7.754e-02 	 2.331e-02 	 2.132e-02 	 1.947e-02 	 1.708e-02 	 4.903e-04 	 -2.106e-03 	 1.229e-02 
 263.780 	 -7.893e-02 	 2.363e-02 	 2.137e-02 	 1.936e-02 	 1.786e-02 	 6.339e-04 	 -2.325e-03 	 1.271e-02 
 263.790 	 -8.021e-02 	 2.397e-02 	 2.139e-02 	 1.930e-02 	 1.857e-02 	 9.018e-04 	 -2.357e-03 	 1.305e-02 
 263.800 	 -8.141e-02 	 2.429e-02 	 2.136e-02 	 1.927e-02 	 1.916e-02 	 1.261e-03 	 -2.250e-03 	 1.333e-02 
 263.810 	 -8.255e-02 	 2.467e-02 	 2.132e-02 	 1.921e-02 	 1.959e-02 	 1.734e-03 	 -2.031e-03 	 1.344e-02 
 263.820 	 -8.353e-02 	 2.497e-02 	 2.127e-02 	 1.921e-02 	 1.983e-02 	 2.322e-03 	 -1.589e-03 	 1.351e-02 
 263.830 	 -8.444e-02 	 2.528e-02 	 2.122e-02 	 1.921e-02 	 1.993e-02 	 2.977e-03 	 -1.073e-03 	 1.344e-02 
 263.840 	 -8.519e-02 	 2.546e-02 	 2.114e-02 	 1.914e-02 	 1.979e-02 	 3.781e-03 	 -4.039e-04 	 1.332e-02 
 263.850 	 -8.579e-02 	 2.567e-02 	 2.111e-02 	 1.908e-02 	 1.951e-02 	 4.685e-03 	 4.219e-04 	 1.302e-02 
 263.860 	 -8.626e-02 	 2.564e-02 	 2.109e-02 	 1.904e-02 	 1.911e-02 	 5.721e-03 	 1.332e-03 	 1.279e-02 
 263.870 	 -8.654e-02 	 2.561e-02 	 2.111e-02 	 1.887e-02 	 1.854e-02 	 6.896e-03 	 2.311e-03 	 1.233e-02 
 263.880 	 -8.665e-02 	 2.538e-02 	 2.115e-02 	 1.865e-02 	 1.791e-02 	 8.106e-03 	 3.487e-03 	 1.193e-02 
 263.890 	 -8.659e-02 	 2.506e-02 	 2.123e-02 	 1.845e-02 	 1.727e-02 	 9.427e-03 	 4.599e-03 	 1.144e-02 
 263.900 	 -8.628e-02 	 2.461e-02 	 2.134e-02 	 1.814e-02 	 1.654e-02 	 1.078e-02 	 5.852e-03 	 1.091e-02 
 263.910 	 -8.586e-02 	 2.409e-02 	 2.152e-02 	 1.778e-02 	 1.585e-02 	 1.210e-02 	 7.121e-03 	 1.040e-02 
 263.920 	 -8.525e-02 	 2.347e-02 	 2.165e-02 	 1.739e-02 	 1.520e-02 	 1.347e-02 	 8.441e-03 	 9.860e-03 
 263.930 	 -8.452e-02 	 2.276e-02 	 2.184e-02 	 1.700e-02 	 1.461e-02 	 1.482e-02 	 9.797e-03 	 9.399e-03 
 263.940 	 -8.370e-02 	 2.203e-02 	 2.200e-02 	 1.641e-02 	 1.405e-02 	 1.607e-02 	 1.125e-02 	 8.907e-03 
 263.950 	 -8.269e-02 	 2.120e-02 	 2.220e-02 	 1.591e-02 	 1.354e-02 	 1.730e-02 	 1.266e-02 	 8.609e-03 
 263.960 	 -8.159e-02 	 2.039e-02 	 2.241e-02 	 1.533e-02 	 1.311e-02 	 1.839e-02 	 1.421e-02 	 8.256e-03 
 263.970 	 -8.043e-02 	 1.952e-02 	 2.269e-02 	 1.475e-02 	 1.277e-02 	 1.935e-02 	 1.569e-02 	 8.181e-03 
 263.980 	 -7.907e-02 	 1.866e-02 	 2.295e-02 	 1.405e-02 	 1.246e-02 	 2.018e-02 	 1.717e-02 	 7.962e-03 
 263.990 	 -7.768e-02 	 1.779e-02 	 2.326e-02 	 1.345e-02 	 1.221e-02 	 2.082e-02 	 1.860e-02 	 7.995e-03 
 264.000 	 -7.615e-02 	 1.686e-02 	 2.357e-02 	 1.280e-02 	 1.199e-02 	 2.130e-02 	 2.000e-02 	 7.949e-03 
 264.010 	 -7.446e-02 	 1.596e-02 	 2.389e-02 	 1.224e-02 	 1.182e-02 	 2.164e-02 	 2.120e-02 	 8.108e-03 
 264.020 	 -7.271e-02 	 1.498e-02 	 2.419e-02 	 1.164e-02 	 1.171e-02 	 2.181e-02 	 2.244e-02 	 8.316e-03 
 264.030 	 -7.077e-02 	 1.406e-02 	 2.451e-02 	 1.117e-02 	 1.168e-02 	 2.191e-02 	 2.340e-02 	 8.661e-03 
 264.040 	 -6.872e-02 	 1.300e-02 	 2.476e-02 	 1.067e-02 	 1.164e-02 	 2.188e-02 	 2.429e-02 	 8.998e-03 
 264.050 	 -6.661e-02 	 1.206e-02 	 2.503e-02 	 1.038e-02 	 1.174e-02 	 2.179e-02 	 2.502e-02 	 9.542e-03 
 264.060 	 -6.430e-02 	 1.098e-02 	 2.516e-02 	 1.013e-02 	 1.182e-02 	 2.166e-02 	 2.559e-02 	 1.009e-02 
 264.070 	 -6.193e-02 	 1.007e-02 	 2.529e-02 	 1.007e-02 	 1.199e-02 	 2.143e-02 	 2.595e-02 	 1.067e-02 
 264.080 	 -5.948e-02 	 9.045e-03 	 2.531e-02 	 1.006e-02 	 1.220e-02 	 2.121e-02 	 2.628e-02 	 1.137e-02 
 264.090 	 -5.688e-02 	 8.212e-03 	 2.529e-02 	 1.024e-02 	 1.242e-02 	 2.102e-02 	 2.632e-02 	 1.201e-02 
 264.100 	 -5.426e-02 	 7.301e-03 	 2.514e-02 	 1.044e-02 	 1.269e-02 	 2.070e-02 	 2.638e-02 	 1.270e-02 
 264.110 	 -5.153e-02 	 6.602e-03 	 2.490e-02 	 1.082e-02 	 1.301e-02 	 2.048e-02 	 2.623e-02 	 1.338e-02 
 264.120 	 -4.868e-02 	 5.890e-03 	 2.454e-02 	 1.117e-02 	 1.335e-02 	 2.025e-02 	 2.602e-02 	 1.401e-02 
 264.130 	 -4.580e-02 	 5.399e-03 	 2.412e-02 	 1.166e-02 	 1.377e-02 	 2.006e-02 	 2.568e-02 	 1.464e-02 
 264.140 	 -4.277e-02 	 4.993e-03 	 2.354e-02 	 1.212e-02 	 1.414e-02 	 1.990e-02 	 2.536e-02 	 1.519e-02 
 264.150 	 -3.970e-02 	 4.722e-03 	 2.292e-02 	 1.260e-02 	 1.454e-02 	 1.971e-02 	 2.485e-02 	 1.570e-02 
 264.160 	 -3.661e-02 	 4.548e-03 	 2.218e-02 	 1.302e-02 	 1.492e-02 	 1.953e-02 	 2.437e-02 	 1.613e-02 
 264.170 	 -3.341e-02 	 4.446e-03 	 2.140e-02 	 1.344e-02 	 1.525e-02 	 1.941e-02 	 2.377e-02 	 1.651e-02 
 264.180 	 -3.023e-02 	 4.421e-03 	 2.045e-02 	 1.380e-02 	 1.553e-02 	 1.920e-02 	 2.312e-02 	 1.674e-02 
 264.190 	 -2.701e-02 	 4.395e-03 	 1.946e-02 	 1.411e-02 	 1.575e-02 	 1.902e-02 	 2.237e-02 	 1.704e-02 
 264.200 	 -2.371e-02 	 4.446e-03 	 1.840e-02 	 1.434e-02 	 1.589e-02 	 1.873e-02 	 2.162e-02 	 1.715e-02 
 264.210 	 -2.041e-02 	 4.441e-03 	 1.729e-02 	 1.453e-02 	 1.599e-02 	 1.838e-02 	 2.072e-02 	 1.729e-02 
 264.220 	 -1.693e-02 	 4.456e-03 	 1.611e-02 	 1.461e-02 	 1.598e-02 	 1.800e-02 	 1.980e-02 	 1.723e-02 
 264.230 	 -1.334e-02 	 4.358e-03 	 1.489e-02 	 1.465e-02 	 1.595e-02 	 1.748e-02 	 1.883e-02 	 1.717e-02 
 264.240 	 -9.521e-03 	 4.308e-03 	 1.358e-02 	 1.462e-02 	 1.588e-02 	 1.689e-02 	 1.777e-02 	 1.686e-02 
 264.250 	 -5.325e-03 	 4.183e-03 	 1.219e-02 	 1.453e-02 	 1.577e-02 	 1.627e-02 	 1.667e-02 	 1.655e-02 
 264.260 	 -8.734e-04 	 4.065e-03 	 1.068e-02 	 1.441e-02 	 1.565e-02 	 1.554e-02 	 1.555e-02 	 1.602e-02 
 264.270 	 3.683e-03 	 3.936e-03 	 9.119e-03 	 1.420e-02 	 1.549e-02 	 1.480e-02 	 1.429e-02 	 1.558e-02 
 264.280 	 8.212e-03 	 3.782e-03 	 7.464e-03 	 1.398e-02 	 1.537e-02 	 1.402e-02 	 1.305e-02 	 1.502e-02 
 264.290 	 1.247e-02 	 3.701e-03 	 5.761e-03 	 1.368e-02 	 1.524e-02 	 1.323e-02 	 1.177e-02 	 1.447e-02 
 264.300 	 1.659e-02 	 3.566e-03 	 4.007e-03 	 1.331e-02 	 1.508e-02 	 1.243e-02 	 1.045e-02 	 1.397e-02 
 264.310 	 2.048e-02 	 3.545e-03 	 2.229e-03 	 1.283e-02 	 1.491e-02 	 1.162e-02 	 9.151e-03 	 1.341e-02 
 264.320 	 2.421e-02 	 3.449e-03 	 4.009e-04 	 1.231e-02 	 1.470e-02 	 1.080e-02 	 7.858e-03 	 1.292e-02 
 264.330 	 2.795e-02 	 3.489e-03 	 -1.485e-03 	 1.164e-02 	 1.451e-02 	 1.001e-02 	 6.561e-03 	 1.235e-02 
 264.340 	 3.166e-02 	 3.469e-03 	 -3.378e-03 	 1.092e-02 	 1.428e-02 	 9.141e-03 	 5.389e-03 	 1.185e-02 
 264.350 	 3.539e-02 	 3.536e-03 	 -5.330e-03 	 1.010e-02 	 1.401e-02 	 8.291e-03 	 4.216e-03 	 1.124e-02 
 264.360 	 3.927e-02 	 3.493e-03 	 -7.313e-03 	 9.286e-03 	 1.371e-02 	 7.440e-03 	 3.168e-03 	 1.073e-02 
 264.370 	 4.313e-02 	 3.545e-03 	 -9.357e-03 	 8.363e-03 	 1.343e-02 	 6.594e-03 	 2.259e-03 	 1.019e-02 
 264.380 	 4.707e-02 	 3.491e-03 	 -1.142e-02 	 7.446e-03 	 1.306e-02 	 5.762e-03 	 1.398e-03 	 9.726e-03 
 264.390 	 5.108e-02 	 3.379e-03 	 -1.350e-02 	 6.440e-03 	 1.264e-02 	 4.927e-03 	 6.688e-04 	 9.212e-03 
 264.400 	 5.487e-02 	 3.175e-03 	 -1.560e-02 	 5.418e-03 	 1.210e-02 	 4.105e-03 	 1.073e-04 	 8.781e-03 
 264.410 	 5.848e-02 	 2.792e-03 	 -1.766e-02 	 4.316e-03 	 1.147e-02 	 3.349e-03 	 -3.976e-04 	 8.377e-03 
 264.420 	 6.176e-02 	 2.316e-03 	 -1.968e-02 	 3.113e-03 	 1.071e-02 	 2.536e-03 	 -7.698e-04 	 8.006e-03 
 264.430 	 6.449e-02 	 1.595e-03 	 -2.172e-02 	 1.790e-03 	 9.823e-03 	 1.736e-03 	 -1.019e-03 	 7.736e-03 
 264.440 	 6.691e-02 	 8.607e-04 	 -2.378e-02 	 4.213e-04 	 8.765e-03 	 9.685e-04 	 -1.206e-03 	 7.428e-03 
 264.450 	 6.906e-02 	 -9.102e-05 	 -2.592e-02 	 -1.094e-03 	 7.637e-03 	 1.929e-04 	 -1.298e-03 	 7.238e-03 
