Time(s) Surface_Elevation(m)
38.656000 0.005870 
38.656500 0.006014 
38.657000 0.006156 
38.657500 0.006295 
38.658000 0.006431 
38.658500 0.006566 
38.659000 0.006698 
38.659500 0.006829 
38.660000 0.006958 
38.660500 0.007086 
38.661000 0.007213 
38.661500 0.007338 
38.662000 0.007462 
38.662500 0.007586 
38.663000 0.007709 
38.663500 0.007831 
38.664000 0.007953 
38.664500 0.008076 
38.665000 0.008199 
38.665500 0.008322 
38.666000 0.008445 
38.666500 0.008568 
38.667000 0.008691 
38.667500 0.008814 
38.668000 0.008938 
38.668500 0.009062 
38.669000 0.009186 
38.669500 0.009311 
38.670000 0.009436 
38.670500 0.009562 
38.671000 0.009689 
38.671500 0.009819 
38.672000 0.009950 
38.672500 0.010083 
38.673000 0.010217 
38.673500 0.010352 
38.674000 0.010487 
38.674500 0.010624 
38.675000 0.010761 
38.675500 0.010900 
38.676000 0.011039 
38.676500 0.011180 
38.677000 0.011321 
38.677500 0.011464 
38.678000 0.011607 
38.678500 0.011752 
38.679000 0.011898 
38.679500 0.012046 
38.680000 0.012194 
38.680500 0.012344 
38.681000 0.012495 
38.681500 0.012648 
38.682000 0.012802 
38.682500 0.012957 
38.683000 0.013114 
38.683500 0.013273 
38.684000 0.013434 
38.684500 0.013597 
38.685000 0.013761 
38.685500 0.013929 
38.686000 0.014099 
38.686500 0.014271 
38.687000 0.014444 
38.687500 0.014612 
38.688000 0.014776 
38.688500 0.014937 
38.689000 0.015094 
38.689500 0.015249 
38.690000 0.015401 
38.690500 0.015551 
38.691000 0.015699 
38.691500 0.015846 
38.692000 0.015990 
38.692500 0.016134 
38.693000 0.016276 
38.693500 0.016418 
38.694000 0.016560 
38.694500 0.016702 
38.695000 0.016843 
38.695500 0.016985 
38.696000 0.017126 
38.696500 0.017267 
38.697000 0.017408 
38.697500 0.017550 
38.698000 0.017692 
38.698500 0.017834 
38.699000 0.017977 
38.699500 0.018120 
38.700000 0.018264 
38.700500 0.018409 
38.701000 0.018557 
38.701500 0.018708 
38.702000 0.018860 
38.702500 0.019013 
38.703000 0.019167 
38.703500 0.019322 
38.704000 0.019479 
38.704500 0.019636 
38.705000 0.019795 
38.705500 0.019954 
38.706000 0.020115 
38.706500 0.020276 
38.707000 0.020439 
38.707500 0.020603 
38.708000 0.020769 
38.708500 0.020935 
38.709000 0.021103 
38.709500 0.021273 
38.710000 0.021444 
38.710500 0.021616 
38.711000 0.021791 
38.711500 0.021968 
38.712000 0.022147 
38.712500 0.022329 
38.713000 0.022512 
38.713500 0.022698 
38.714000 0.022887 
38.714500 0.023074 
38.715000 0.023256 
38.715500 0.023435 
38.716000 0.023609 
38.716500 0.023780 
38.717000 0.023948 
38.717500 0.024114 
38.718000 0.024277 
38.718500 0.024439 
38.719000 0.024598 
38.719500 0.024757 
38.720000 0.024915 
38.720500 0.025074 
38.721000 0.025232 
38.721500 0.025389 
38.722000 0.025546 
38.722500 0.025704 
38.723000 0.025861 
38.723500 0.026019 
38.724000 0.026177 
38.724500 0.026336 
38.725000 0.026496 
38.725500 0.026656 
38.726000 0.026818 
38.726500 0.026980 
38.727000 0.027144 
38.727500 0.027311 
38.728000 0.027480 
38.728500 0.027652 
38.729000 0.027825 
38.729500 0.028000 
38.730000 0.028176 
38.730500 0.028353 
38.731000 0.028532 
38.731500 0.028711 
38.732000 0.028893 
38.732500 0.029075 
38.733000 0.029260 
38.733500 0.029445 
38.734000 0.029633 
38.734500 0.029823 
38.735000 0.030015 
38.735500 0.030209 
38.736000 0.030406 
38.736500 0.030604 
38.737000 0.030805 
38.737500 0.031009 
38.738000 0.031216 
38.738500 0.031427 
38.739000 0.031637 
38.739500 0.031842 
38.740000 0.032042 
38.740500 0.032237 
38.741000 0.032428 
38.741500 0.032616 
38.742000 0.032801 
38.742500 0.032983 
38.743000 0.033164 
38.743500 0.033343 
38.744000 0.033522 
38.744500 0.033699 
38.745000 0.033876 
38.745500 0.034053 
38.746000 0.034229 
38.746500 0.034405 
38.747000 0.034581 
38.747500 0.034758 
38.748000 0.034935 
38.748500 0.035114 
38.749000 0.035293 
38.749500 0.035473 
38.750000 0.035655 
38.750500 0.035838 
38.751000 0.036022 
38.751500 0.036209 
38.752000 0.036399 
38.752500 0.036592 
38.753000 0.036786 
38.753500 0.036982 
38.754000 0.037179 
38.754500 0.037378 
38.755000 0.037578 
38.755500 0.037781 
38.756000 0.037985 
38.756500 0.038192 
38.757000 0.038402 
38.757500 0.038612 
38.758000 0.038825 
38.758500 0.039041 
38.759000 0.039259 
38.759500 0.039481 
38.760000 0.039707 
38.760500 0.039937 
38.761000 0.040169 
38.761500 0.040394 
38.762000 0.040613 
38.762500 0.040827 
38.763000 0.041036 
38.763500 0.041241 
38.764000 0.041442 
38.764500 0.041641 
38.765000 0.041837 
38.765500 0.042032 
38.766000 0.042226 
38.766500 0.042418 
38.767000 0.042609 
38.767500 0.042800 
38.768000 0.042991 
38.768500 0.043182 
38.769000 0.043373 
38.769500 0.043565 
38.770000 0.043757 
38.770500 0.043951 
38.771000 0.044146 
38.771500 0.044342 
38.772000 0.044539 
38.772500 0.044738 
38.773000 0.044940 
38.773500 0.045145 
38.774000 0.045353 
38.774500 0.045562 
38.775000 0.045773 
38.775500 0.045986 
38.776000 0.046201 
38.776500 0.046419 
38.777000 0.046640 
38.777500 0.046862 
38.778000 0.047086 
38.778500 0.047313 
38.779000 0.047542 
38.779500 0.047774 
38.780000 0.048010 
38.780500 0.048251 
38.781000 0.048497 
38.781500 0.048745 
38.782000 0.048986 
38.782500 0.049219 
38.783000 0.049447 
38.783500 0.049669 
38.784000 0.049886 
38.784500 0.050100 
38.785000 0.050311 
38.785500 0.050520 
38.786000 0.050726 
38.786500 0.050931 
38.787000 0.051135 
38.787500 0.051337 
38.788000 0.051540 
38.788500 0.051742 
38.789000 0.051944 
38.789500 0.052148 
38.790000 0.052352 
38.790500 0.052557 
38.791000 0.052763 
38.791500 0.052970 
38.792000 0.053178 
38.792500 0.053388 
38.793000 0.053601 
38.793500 0.053818 
38.794000 0.054037 
38.794500 0.054258 
38.795000 0.054481 
38.795500 0.054707 
38.796000 0.054935 
38.796500 0.055166 
38.797000 0.055399 
38.797500 0.055634 
38.798000 0.055872 
38.798500 0.056112 
38.799000 0.056356 
38.799500 0.056604 
38.800000 0.056858 
38.800500 0.057117 
38.801000 0.057376 
38.801500 0.057627 
38.802000 0.057870 
38.802500 0.058107 
38.803000 0.058338 
38.803500 0.058564 
38.804000 0.058787 
38.804500 0.059007 
38.805000 0.059224 
38.805500 0.059439 
38.806000 0.059653 
38.806500 0.059865 
38.807000 0.060077 
38.807500 0.060288 
38.808000 0.060500 
38.808500 0.060712 
38.809000 0.060925 
38.809500 0.061138 
38.810000 0.061353 
38.810500 0.061569 
38.811000 0.061787 
38.811500 0.062005 
38.812000 0.062228 
38.812500 0.062453 
38.813000 0.062681 
38.813500 0.062911 
38.814000 0.063143 
38.814500 0.063377 
38.815000 0.063616 
38.815500 0.063856 
38.816000 0.064098 
38.816500 0.064343 
38.817000 0.064590 
38.817500 0.064841 
38.818000 0.065096 
38.818500 0.065356 
38.819000 0.065622 
38.819500 0.065892 
38.820000 0.066153 
38.820500 0.066406 
38.821000 0.066652 
38.821500 0.066891 
38.822000 0.067125 
38.822500 0.067356 
38.823000 0.067584 
38.823500 0.067809 
38.824000 0.068031 
38.824500 0.068252 
38.825000 0.068472 
38.825500 0.068691 
38.826000 0.068909 
38.826500 0.069128 
38.827000 0.069348 
38.827500 0.069568 
38.828000 0.069789 
38.828500 0.070012 
38.829000 0.070235 
38.829500 0.070459 
38.830000 0.070685 
38.830500 0.070916 
38.831000 0.071148 
38.831500 0.071383 
38.832000 0.071620 
38.832500 0.071859 
38.833000 0.072101 
38.833500 0.072346 
38.834000 0.072593 
38.834500 0.072843 
38.835000 0.073094 
38.835500 0.073350 
38.836000 0.073609 
38.836500 0.073873 
38.837000 0.074144 
38.837500 0.074419 
38.838000 0.074687 
38.838500 0.074947 
38.839000 0.075199 
38.839500 0.075445 
38.840000 0.075685 
38.840500 0.075921 
38.841000 0.076155 
38.841500 0.076385 
38.842000 0.076613 
38.842500 0.076839 
38.843000 0.077064 
38.843500 0.077289 
38.844000 0.077513 
38.844500 0.077738 
38.845000 0.077963 
38.845500 0.078189 
38.846000 0.078415 
38.846500 0.078643 
38.847000 0.078871 
38.847500 0.079100 
38.848000 0.079332 
38.848500 0.079567 
38.849000 0.079805 
38.849500 0.080044 
38.850000 0.080285 
38.850500 0.080529 
38.851000 0.080776 
38.851500 0.081025 
38.852000 0.081276 
38.852500 0.081529 
38.853000 0.081785 
38.853500 0.082045 
38.854000 0.082310 
38.854500 0.082580 
38.855000 0.082856 
38.855500 0.083132 
38.856000 0.083398 
38.856500 0.083657 
38.857000 0.083908 
38.857500 0.084153 
38.858000 0.084394 
38.858500 0.084632 
38.859000 0.084866 
38.859500 0.085098 
38.860000 0.085328 
38.860500 0.085557 
38.861000 0.085785 
38.861500 0.086013 
38.862000 0.086241 
38.862500 0.086470 
38.863000 0.086699 
38.863500 0.086929 
38.864000 0.087159 
38.864500 0.087390 
38.865000 0.087622 
38.865500 0.087855 
38.866000 0.088092 
38.866500 0.088331 
38.867000 0.088572 
38.867500 0.088815 
38.868000 0.089060 
38.868500 0.089308 
38.869000 0.089557 
38.869500 0.089808 
38.870000 0.090061 
38.870500 0.090316 
38.871000 0.090575 
38.871500 0.090839 
38.872000 0.091107 
38.872500 0.091382 
38.873000 0.091657 
38.873500 0.091924 
38.874000 0.092182 
38.874500 0.092433 
38.875000 0.092678 
38.875500 0.092918 
38.876000 0.093155 
38.876500 0.093389 
38.877000 0.093620 
38.877500 0.093849 
38.878000 0.094078 
38.878500 0.094305 
38.879000 0.094533 
38.879500 0.094761 
38.880000 0.094989 
38.880500 0.095218 
38.881000 0.095447 
38.881500 0.095677 
38.882000 0.095908 
38.882500 0.096140 
38.883000 0.096373 
38.883500 0.096608 
38.884000 0.096845 
38.884500 0.097084 
38.885000 0.097325 
38.885500 0.097568 
38.886000 0.097812 
38.886500 0.098058 
38.887000 0.098305 
38.887500 0.098553 
38.888000 0.098803 
38.888500 0.099055 
38.889000 0.099310 
38.889500 0.099569 
38.890000 0.099832 
38.890500 0.100099 
38.891000 0.100360 
38.891500 0.100611 
38.892000 0.100855 
38.892500 0.101092 
38.893000 0.101323 
38.893500 0.101551 
38.894000 0.101775 
38.894500 0.101996 
38.895000 0.102216 
38.895500 0.102434 
38.896000 0.102652 
38.896500 0.102869 
38.897000 0.103086 
38.897500 0.103305 
38.898000 0.103524 
38.898500 0.103744 
38.899000 0.103965 
38.899500 0.104188 
38.900000 0.104411 
38.900500 0.104636 
38.901000 0.104862 
38.901500 0.105089 
38.902000 0.105318 
38.902500 0.105549 
38.903000 0.105781 
38.903500 0.106014 
38.904000 0.106248 
38.904500 0.106482 
38.905000 0.106716 
38.905500 0.106951 
38.906000 0.107185 
38.906500 0.107420 
38.907000 0.107655 
38.907500 0.107891 
38.908000 0.108127 
38.908500 0.108365 
38.909000 0.108605 
38.909500 0.108840 
38.910000 0.109064 
38.910500 0.109281 
38.911000 0.109491 
38.911500 0.109695 
38.912000 0.109893 
38.912500 0.110088 
38.913000 0.110279 
38.913500 0.110468 
38.914000 0.110655 
38.914500 0.110841 
38.915000 0.111027 
38.915500 0.111213 
38.916000 0.111399 
38.916500 0.111587 
38.917000 0.111775 
38.917500 0.111965 
38.918000 0.112156 
38.918500 0.112349 
38.919000 0.112543 
38.919500 0.112739 
38.920000 0.112937 
38.920500 0.113137 
38.921000 0.113338 
38.921500 0.113541 
38.922000 0.113745 
38.922500 0.113950 
38.923000 0.114156 
38.923500 0.114362 
38.924000 0.114567 
38.924500 0.114772 
38.925000 0.114976 
38.925500 0.115179 
38.926000 0.115380 
38.926500 0.115580 
38.927000 0.115777 
38.927500 0.115973 
38.928000 0.116165 
38.928500 0.116356 
38.929000 0.116543 
38.929500 0.116729 
38.930000 0.116912 
38.930500 0.117093 
38.931000 0.117270 
38.931500 0.117438 
38.932000 0.117599 
38.932500 0.117752 
38.933000 0.117899 
38.933500 0.118041 
38.934000 0.118178 
38.934500 0.118312 
38.935000 0.118442 
38.935500 0.118569 
38.936000 0.118695 
38.936500 0.118819 
38.937000 0.118943 
38.937500 0.119066 
38.938000 0.119190 
38.938500 0.119314 
38.939000 0.119439 
38.939500 0.119566 
38.940000 0.119693 
38.940500 0.119823 
38.941000 0.119955 
38.941500 0.120089 
38.942000 0.120225 
38.942500 0.120363 
38.943000 0.120503 
38.943500 0.120645 
38.944000 0.120789 
38.944500 0.120935 
38.945000 0.121083 
38.945500 0.121232 
38.946000 0.121382 
38.946500 0.121533 
38.947000 0.121684 
38.947500 0.121836 
38.948000 0.121988 
38.948500 0.122139 
38.949000 0.122289 
38.949500 0.122438 
38.950000 0.122585 
38.950500 0.122730 
38.951000 0.122873 
38.951500 0.123013 
38.952000 0.123149 
38.952500 0.123283 
38.953000 0.123413 
38.953500 0.123539 
38.954000 0.123662 
38.954500 0.123780 
38.955000 0.123894 
38.955500 0.124004 
38.956000 0.124109 
38.956500 0.124211 
38.957000 0.124308 
38.957500 0.124400 
38.958000 0.124489 
38.958500 0.124574 
38.959000 0.124655 
38.959500 0.124733 
38.960000 0.124808 
38.960500 0.124879 
38.961000 0.124948 
38.961500 0.125014 
38.962000 0.125079 
38.962500 0.125141 
38.963000 0.125202 
38.963500 0.125261 
38.964000 0.125320 
38.964500 0.125378 
38.965000 0.125436 
38.965500 0.125495 
38.966000 0.125553 
38.966500 0.125613 
38.967000 0.125673 
38.967500 0.125735 
38.968000 0.125798 
38.968500 0.125861 
38.969000 0.125925 
38.969500 0.125990 
38.970000 0.126057 
38.970500 0.126124 
38.971000 0.126193 
38.971500 0.126263 
38.972000 0.126334 
38.972500 0.126406 
38.973000 0.126480 
38.973500 0.126555 
38.974000 0.126630 
38.974500 0.126707 
38.975000 0.126784 
38.975500 0.126862 
38.976000 0.126941 
38.976500 0.127020 
38.977000 0.127100 
38.977500 0.127179 
38.978000 0.127259 
38.978500 0.127338 
38.979000 0.127417 
38.979500 0.127495 
38.980000 0.127573 
38.980500 0.127649 
38.981000 0.127725 
38.981500 0.127800 
38.982000 0.127873 
38.982500 0.127943 
38.983000 0.128012 
38.983500 0.128079 
38.984000 0.128144 
38.984500 0.128206 
38.985000 0.128265 
38.985500 0.128322 
38.986000 0.128376 
38.986500 0.128427 
38.987000 0.128476 
38.987500 0.128522 
38.988000 0.128565 
38.988500 0.128605 
38.989000 0.128641 
38.989500 0.128675 
38.990000 0.128707 
38.990500 0.128735 
38.991000 0.128760 
38.991500 0.128782 
38.992000 0.128802 
38.992500 0.128819 
38.993000 0.128833 
38.993500 0.128844 
38.994000 0.128853 
38.994500 0.128859 
38.995000 0.128863 
38.995500 0.128864 
38.996000 0.128862 
38.996500 0.128858 
38.997000 0.128852 
38.997500 0.128843 
38.998000 0.128832 
38.998500 0.128819 
38.999000 0.128804 
38.999500 0.128787 
39.000000 0.128768 
39.000500 0.128748 
39.001000 0.128726 
39.001500 0.128702 
39.002000 0.128676 
39.002500 0.128649 
39.003000 0.128621 
39.003500 0.128591 
39.004000 0.128559 
39.004500 0.128526 
39.005000 0.128492 
39.005500 0.128456 
39.006000 0.128419 
39.006500 0.128381 
39.007000 0.128341 
39.007500 0.128300 
39.008000 0.128258 
39.008500 0.128215 
39.009000 0.128170 
39.009500 0.128124 
39.010000 0.128077 
39.010500 0.128029 
39.011000 0.127979 
39.011500 0.127928 
39.012000 0.127876 
39.012500 0.127823 
39.013000 0.127769 
39.013500 0.127713 
39.014000 0.127657 
39.014500 0.127599 
39.015000 0.127540 
39.015500 0.127480 
39.016000 0.127419 
39.016500 0.127356 
39.017000 0.127293 
39.017500 0.127227 
39.018000 0.127161 
39.018500 0.127093 
39.019000 0.127023 
39.019500 0.126952 
39.020000 0.126879 
39.020500 0.126805 
39.021000 0.126729 
39.021500 0.126651 
39.022000 0.126572 
39.022500 0.126491 
39.023000 0.126408 
39.023500 0.126323 
39.024000 0.126236 
39.024500 0.126147 
39.025000 0.126056 
39.025500 0.125963 
39.026000 0.125867 
39.026500 0.125769 
39.027000 0.125668 
39.027500 0.125568 
39.028000 0.125466 
39.028500 0.125365 
39.029000 0.125263 
39.029500 0.125160 
39.030000 0.125056 
39.030500 0.124951 
39.031000 0.124847 
39.031500 0.124742 
39.032000 0.124637 
39.032500 0.124532 
39.033000 0.124426 
39.033500 0.124319 
39.034000 0.124213 
39.034500 0.124105 
39.035000 0.123997 
39.035500 0.123888 
39.036000 0.123778 
39.036500 0.123668 
39.037000 0.123557 
39.037500 0.123445 
39.038000 0.123331 
39.038500 0.123217 
39.039000 0.123102 
39.039500 0.122986 
39.040000 0.122869 
39.040500 0.122751 
39.041000 0.122632 
39.041500 0.122512 
39.042000 0.122391 
39.042500 0.122268 
39.043000 0.122145 
39.043500 0.122020 
39.044000 0.121894 
39.044500 0.121766 
39.045000 0.121636 
39.045500 0.121505 
39.046000 0.121371 
39.046500 0.121236 
39.047000 0.121098 
39.047500 0.120959 
39.048000 0.120818 
39.048500 0.120674 
39.049000 0.120529 
39.049500 0.120381 
39.050000 0.120231 
39.050500 0.120078 
39.051000 0.119922 
39.051500 0.119764 
39.052000 0.119603 
39.052500 0.119439 
39.053000 0.119272 
39.053500 0.119101 
39.054000 0.118927 
39.054500 0.118749 
39.055000 0.118567 
39.055500 0.118380 
39.056000 0.118188 
39.056500 0.117991 
39.057000 0.117788 
39.057500 0.117579 
39.058000 0.117363 
39.058500 0.117140 
39.059000 0.116915 
39.059500 0.116693 
39.060000 0.116474 
39.060500 0.116258 
39.061000 0.116045 
39.061500 0.115832 
39.062000 0.115622 
39.062500 0.115413 
39.063000 0.115205 
39.063500 0.114999 
39.064000 0.114793 
39.064500 0.114588 
39.065000 0.114384 
39.065500 0.114180 
39.066000 0.113975 
39.066500 0.113770 
39.067000 0.113564 
39.067500 0.113359 
39.068000 0.113154 
39.068500 0.112948 
39.069000 0.112741 
39.069500 0.112533 
39.070000 0.112323 
39.070500 0.112111 
39.071000 0.111897 
39.071500 0.111682 
39.072000 0.111463 
39.072500 0.111241 
39.073000 0.111015 
39.073500 0.110785 
39.074000 0.110550 
39.074500 0.110311 
39.075000 0.110065 
39.075500 0.109814 
39.076000 0.109555 
39.076500 0.109288 
39.077000 0.109012 
39.077500 0.108726 
39.078000 0.108431 
39.078500 0.108141 
39.079000 0.107859 
39.079500 0.107582 
39.080000 0.107306 
39.080500 0.107036 
39.081000 0.106771 
39.081500 0.106510 
39.082000 0.106253 
39.082500 0.105996 
39.083000 0.105740 
39.083500 0.105486 
39.084000 0.105233 
39.084500 0.104981 
39.085000 0.104730 
39.085500 0.104478 
39.086000 0.104226 
39.086500 0.103973 
39.087000 0.103718 
39.087500 0.103462 
39.088000 0.103202 
39.088500 0.102939 
39.089000 0.102672 
39.089500 0.102400 
39.090000 0.102122 
39.090500 0.101837 
39.091000 0.101545 
39.091500 0.101243 
39.092000 0.100932 
39.092500 0.100609 
39.093000 0.100272 
39.093500 0.099919 
39.094000 0.099569 
39.094500 0.099230 
39.095000 0.098900 
39.095500 0.098576 
39.096000 0.098261 
39.096500 0.097951 
39.097000 0.097648 
39.097500 0.097351 
39.098000 0.097057 
39.098500 0.096764 
39.099000 0.096474 
39.099500 0.096186 
39.100000 0.095899 
39.100500 0.095612 
39.101000 0.095324 
39.101500 0.095034 
39.102000 0.094742 
39.102500 0.094446 
39.103000 0.094146 
39.103500 0.093838 
39.104000 0.093522 
39.104500 0.093198 
39.105000 0.092864 
39.105500 0.092517 
39.106000 0.092155 
39.106500 0.091778 
39.107000 0.091384 
39.107500 0.090994 
39.108000 0.090619 
39.108500 0.090253 
39.109000 0.089900 
39.109500 0.089557 
39.110000 0.089224 
39.110500 0.088899 
39.111000 0.088580 
39.111500 0.088266 
39.112000 0.087955 
39.112500 0.087646 
39.113000 0.087339 
39.113500 0.087033 
39.114000 0.086726 
39.114500 0.086417 
39.115000 0.086105 
39.115500 0.085789 
39.116000 0.085467 
39.116500 0.085140 
39.117000 0.084798 
39.117500 0.084443 
39.118000 0.084076 
39.118500 0.083697 
39.119000 0.083303 
39.119500 0.082893 
39.120000 0.082480 
39.120500 0.082083 
39.121000 0.081701 
39.121500 0.081335 
39.122000 0.080981 
39.122500 0.080637 
39.123000 0.080303 
39.123500 0.079976 
39.124000 0.079654 
39.124500 0.079338 
39.125000 0.079021 
39.125500 0.078706 
39.126000 0.078391 
39.126500 0.078075 
39.127000 0.077757 
39.127500 0.077435 
39.128000 0.077108 
39.128500 0.076772 
39.129000 0.076428 
39.129500 0.076072 
39.130000 0.075702 
39.130500 0.075321 
39.131000 0.074926 
39.131500 0.074516 
39.132000 0.074094 
39.132500 0.073683 
39.133000 0.073290 
39.133500 0.072914 
39.134000 0.072552 
39.134500 0.072203 
39.135000 0.071864 
39.135500 0.071534 
39.136000 0.071209 
39.136500 0.070890 
39.137000 0.070572 
39.137500 0.070252 
39.138000 0.069932 
39.138500 0.069613 
39.139000 0.069291 
39.139500 0.068966 
39.140000 0.068632 
39.140500 0.068293 
39.141000 0.067947 
39.141500 0.067584 
39.142000 0.067212 
39.142500 0.066830 
39.143000 0.066436 
39.143500 0.066028 
39.144000 0.065604 
39.144500 0.065190 
39.145000 0.064794 
39.145500 0.064416 
39.146000 0.064053 
39.146500 0.063704 
39.147000 0.063364 
39.147500 0.063033 
39.148000 0.062708 
39.148500 0.062387 
39.149000 0.062068 
39.149500 0.061743 
39.150000 0.061419 
39.150500 0.061094 
39.151000 0.060767 
39.151500 0.060438 
39.152000 0.060102 
39.152500 0.059753 
39.153000 0.059393 
39.153500 0.059027 
39.154000 0.058652 
39.154500 0.058269 
39.155000 0.057874 
39.155500 0.057466 
39.156000 0.057044 
39.156500 0.056633 
39.157000 0.056240 
39.157500 0.055863 
39.158000 0.055500 
39.158500 0.055150 
39.159000 0.054809 
39.159500 0.054476 
39.160000 0.054148 
39.160500 0.053824 
39.161000 0.053499 
39.161500 0.053166 
39.162000 0.052833 
39.162500 0.052499 
39.163000 0.052164 
39.163500 0.051821 
39.164000 0.051469 
39.164500 0.051112 
39.165000 0.050749 
39.165500 0.050378 
39.166000 0.050000 
39.166500 0.049614 
39.167000 0.049217 
39.167500 0.048807 
39.168000 0.048384 
39.168500 0.047977 
39.169000 0.047588 
39.169500 0.047214 
39.170000 0.046849 
39.170500 0.046494 
39.171000 0.046148 
39.171500 0.045808 
39.172000 0.045473 
39.172500 0.045142 
39.173000 0.044801 
39.173500 0.044456 
39.174000 0.044111 
39.174500 0.043756 
39.175000 0.043400 
39.175500 0.043042 
39.176000 0.042683 
39.176500 0.042319 
39.177000 0.041950 
39.177500 0.041574 
39.178000 0.041189 
39.178500 0.040791 
39.179000 0.040375 
39.179500 0.039943 
39.180000 0.039516 
39.180500 0.039109 
39.181000 0.038719 
39.181500 0.038341 
39.182000 0.037973 
39.182500 0.037612 
39.183000 0.037253 
39.183500 0.036900 
39.184000 0.036551 
39.184500 0.036189 
39.185000 0.035820 
39.185500 0.035453 
39.186000 0.035089 
39.186500 0.034725 
39.187000 0.034359 
39.187500 0.033991 
39.188000 0.033618 
39.188500 0.033238 
39.189000 0.032848 
39.189500 0.032446 
39.190000 0.032029 
39.190500 0.031593 
39.191000 0.031144 
39.191500 0.030714 
39.192000 0.030301 
39.192500 0.029902 
39.193000 0.029515 
39.193500 0.029137 
39.194000 0.028766 
39.194500 0.028400 
39.195000 0.028029 
39.195500 0.027648 
39.196000 0.027263 
39.196500 0.026880 
39.197000 0.026499 
39.197500 0.026118 
39.198000 0.025735 
39.198500 0.025350 
39.199000 0.024959 
39.199500 0.024560 
39.200000 0.024150 
39.200500 0.023727 
39.201000 0.023287 
39.201500 0.022825 
39.202000 0.022366 
39.202500 0.021928 
39.203000 0.021504 
39.203500 0.021095 
39.204000 0.020697 
39.204500 0.020307 
39.205000 0.019921 
39.205500 0.019541 
39.206000 0.019160 
39.206500 0.018772 
39.207000 0.018375 
39.207500 0.017979 
39.208000 0.017583 
39.208500 0.017186 
39.209000 0.016786 
39.209500 0.016380 
39.210000 0.015966 
39.210500 0.015540 
39.211000 0.015098 
39.211500 0.014637 
39.212000 0.014150 
39.212500 0.013674 
39.213000 0.013220 
39.213500 0.012785 
39.214000 0.012364 
39.214500 0.011952 
39.215000 0.011548 
39.215500 0.011152 
39.216000 0.010761 
39.216500 0.010369 
39.217000 0.009973 
39.217500 0.009578 
39.218000 0.009172 
39.218500 0.008762 
39.219000 0.008348 
39.219500 0.007929 
39.220000 0.007501 
39.220500 0.007062 
39.221000 0.006605 
39.221500 0.006128 
39.222000 0.005627 
39.222500 0.005136 
39.223000 0.004670 
39.223500 0.004224 
39.224000 0.003792 
39.224500 0.003372 
39.225000 0.002962 
39.225500 0.002562 
39.226000 0.002165 
39.226500 0.001771 
39.227000 0.001374 
39.227500 0.000980 
39.228000 0.000586 
39.228500 0.000189 
39.229000 -0.000225 
39.229500 -0.000646 
39.230000 -0.001081 
39.230500 -0.001531 
39.231000 -0.001998 
39.231500 -0.002485 
39.232000 -0.002996 
39.232500 -0.003492 
39.233000 -0.003961 
39.233500 -0.004411 
39.234000 -0.004847 
39.234500 -0.005268 
39.235000 -0.005677 
39.235500 -0.006077 
39.236000 -0.006472 
39.236500 -0.006865 
39.237000 -0.007257 
39.237500 -0.007647 
39.238000 -0.008036 
39.238500 -0.008430 
39.239000 -0.008834 
39.239500 -0.009255 
39.240000 -0.009687 
39.240500 -0.010131 
39.241000 -0.010592 
39.241500 -0.011076 
39.242000 -0.011583 
39.242500 -0.012074 
39.243000 -0.012539 
39.243500 -0.012987 
39.244000 -0.013418 
39.244500 -0.013833 
39.245000 -0.014236 
39.245500 -0.014630 
39.246000 -0.015017 
39.246500 -0.015403 
39.247000 -0.015786 
39.247500 -0.016167 
39.248000 -0.016551 
39.248500 -0.016937 
39.249000 -0.017331 
39.249500 -0.017742 
39.250000 -0.018163 
39.250500 -0.018597 
39.251000 -0.019048 
39.251500 -0.019518 
39.252000 -0.020010 
39.252500 -0.020498 
39.253000 -0.020962 
39.253500 -0.021408 
39.254000 -0.021835 
39.254500 -0.022247 
39.255000 -0.022645 
39.255500 -0.023032 
39.256000 -0.023413 
39.256500 -0.023788 
39.257000 -0.024163 
39.257500 -0.024537 
39.258000 -0.024911 
39.258500 -0.025285 
39.259000 -0.025667 
39.259500 -0.026056 
39.260000 -0.026460 
39.260500 -0.026873 
39.261000 -0.027303 
39.261500 -0.027748 
39.262000 -0.028210 
39.262500 -0.028692 
39.263000 -0.029160 
39.263500 -0.029609 
39.264000 -0.030040 
39.264500 -0.030453 
39.265000 -0.030851 
39.265500 -0.031237 
39.266000 -0.031612 
39.266500 -0.031980 
39.267000 -0.032343 
39.267500 -0.032708 
39.268000 -0.033070 
39.268500 -0.033431 
39.269000 -0.033795 
39.269500 -0.034166 
39.270000 -0.034540 
39.270500 -0.034927 
39.271000 -0.035325 
39.271500 -0.035737 
39.272000 -0.036162 
39.272500 -0.036602 
39.273000 -0.037058 
39.273500 -0.037521 
39.274000 -0.037960 
39.274500 -0.038385 
39.275000 -0.038792 
39.275500 -0.039184 
39.276000 -0.039562 
39.276500 -0.039927 
39.277000 -0.040285 
39.277500 -0.040637 
39.278000 -0.040988 
39.278500 -0.041337 
39.279000 -0.041684 
39.279500 -0.042029 
39.280000 -0.042382 
39.280500 -0.042737 
39.281000 -0.043096 
39.281500 -0.043463 
39.282000 -0.043846 
39.282500 -0.044237 
39.283000 -0.044641 
39.283500 -0.045056 
39.284000 -0.045486 
39.284500 -0.045929 
39.285000 -0.046356 
39.285500 -0.046766 
