Time(s) Pressure(mBar)
38.385500 -0.006396 
38.386000 -0.006416 
38.386500 -0.006420 
38.387000 -0.006445 
38.387500 -0.006433 
38.388000 -0.006471 
38.388500 -0.006515 
38.389000 -0.006475 
38.389500 -0.006441 
38.390000 -0.006421 
38.390500 -0.006413 
38.391000 -0.006498 
38.391500 -0.006484 
38.392000 -0.006524 
38.392500 -0.006590 
38.393000 -0.006614 
38.393500 -0.006597 
38.394000 -0.006537 
38.394500 -0.006549 
38.395000 -0.006560 
38.395500 -0.006466 
38.396000 -0.006517 
38.396500 -0.006575 
38.397000 -0.006259 
38.397500 -0.006560 
38.398000 -0.006493 
38.398500 -0.006558 
38.399000 -0.006603 
38.399500 -0.006533 
38.400000 -0.006523 
38.400500 -0.006494 
38.401000 -0.006584 
38.401500 -0.006680 
38.402000 -0.006711 
38.402500 -0.006644 
38.403000 -0.006666 
38.403500 -0.006695 
38.404000 -0.006685 
38.404500 -0.006602 
38.405000 -0.006530 
38.405500 -0.006598 
38.406000 -0.006651 
38.406500 -0.006608 
38.407000 -0.006663 
38.407500 -0.006647 
38.408000 -0.006660 
38.408500 -0.006673 
38.409000 -0.006711 
38.409500 -0.006499 
38.410000 -0.006631 
38.410500 -0.006650 
38.411000 -0.006601 
38.411500 -0.006649 
38.412000 -0.006717 
38.412500 -0.006729 
38.413000 -0.006798 
38.413500 -0.006767 
38.414000 -0.006829 
38.414500 -0.006787 
38.415000 -0.006779 
38.415500 -0.006776 
38.416000 -0.006817 
38.416500 -0.006860 
38.417000 -0.006928 
38.417500 -0.006898 
38.418000 -0.006780 
38.418500 -0.006876 
38.419000 -0.006928 
38.419500 -0.006197 
38.420000 -0.006689 
38.420500 -0.006751 
38.421000 -0.006845 
38.421500 -0.006920 
38.422000 -0.006879 
38.422500 -0.006950 
38.423000 -0.006903 
38.423500 -0.006877 
38.424000 -0.006789 
38.424500 -0.006859 
38.425000 -0.006907 
38.425500 -0.006903 
38.426000 -0.006962 
38.426500 -0.006958 
38.427000 -0.007076 
38.427500 -0.007102 
38.428000 -0.006870 
38.428500 -0.006874 
38.429000 -0.006898 
38.429500 -0.006933 
38.430000 -0.006999 
38.430500 -0.006842 
38.431000 -0.006897 
38.431500 -0.006969 
38.432000 -0.006967 
38.432500 -0.006943 
38.433000 -0.006919 
38.433500 -0.007025 
38.434000 -0.007113 
38.434500 -0.007193 
38.435000 -0.007209 
38.435500 -0.007173 
38.436000 -0.007077 
38.436500 -0.007205 
38.437000 -0.007135 
38.437500 -0.007179 
38.438000 -0.007109 
38.438500 -0.007170 
38.439000 -0.007203 
38.439500 -0.007197 
38.440000 -0.007200 
38.440500 -0.007140 
38.441000 -0.007067 
38.441500 -0.007149 
38.442000 -0.007215 
38.442500 -0.007249 
38.443000 -0.007200 
38.443500 -0.007258 
38.444000 -0.007277 
38.444500 -0.007258 
38.445000 -0.006404 
38.445500 -0.006830 
38.446000 -0.007076 
38.446500 -0.007187 
38.447000 -0.007250 
38.447500 -0.007317 
38.448000 -0.007293 
38.448500 -0.007151 
38.449000 -0.007039 
38.449500 -0.007032 
38.450000 -0.007022 
38.450500 -0.007072 
38.451000 -0.007168 
38.451500 -0.007224 
38.452000 -0.007368 
38.452500 -0.007515 
38.453000 -0.007480 
38.453500 -0.007238 
38.454000 -0.007264 
38.454500 -0.007412 
38.455000 -0.007531 
38.455500 -0.007536 
38.456000 -0.007577 
38.456500 -0.007672 
38.457000 -0.007766 
38.457500 -0.007682 
38.458000 -0.007262 
38.458500 -0.007321 
38.459000 -0.007452 
38.459500 -0.007541 
38.460000 -0.007656 
38.460500 -0.007743 
38.461000 -0.007745 
38.461500 -0.007854 
38.462000 -0.007698 
38.462500 -0.007546 
38.463000 -0.007498 
38.463500 -0.007582 
38.464000 -0.007664 
38.464500 -0.007723 
38.465000 -0.007773 
38.465500 -0.007830 
38.466000 -0.007630 
38.466500 -0.007459 
38.467000 -0.007434 
38.467500 -0.007496 
38.468000 -0.007527 
38.468500 -0.007516 
38.469000 -0.007667 
38.469500 -0.007869 
38.470000 -0.008047 
38.470500 -0.007899 
38.471000 -0.007824 
38.471500 -0.007961 
38.472000 -0.008014 
38.472500 -0.008089 
38.473000 -0.008136 
38.473500 -0.008121 
38.474000 -0.008202 
38.474500 -0.008139 
38.475000 -0.008017 
38.475500 -0.007979 
38.476000 -0.006934 
38.476500 -0.007747 
38.477000 -0.007932 
38.477500 -0.008060 
38.478000 -0.008119 
38.478500 -0.008024 
38.479000 -0.007839 
38.479500 -0.007821 
38.480000 -0.007878 
38.480500 -0.007929 
38.481000 -0.007958 
38.481500 -0.007912 
38.482000 -0.007964 
38.482500 -0.007983 
38.483000 -0.007816 
38.483500 -0.007628 
38.484000 -0.007663 
38.484500 -0.007782 
38.485000 -0.007906 
38.485500 -0.008141 
38.486000 -0.008316 
38.486500 -0.008376 
38.487000 -0.008353 
38.487500 -0.008387 
38.488000 -0.008358 
38.488500 -0.008431 
38.489000 -0.008478 
38.489500 -0.008478 
38.490000 -0.008557 
38.490500 -0.008606 
38.491000 -0.008591 
38.491500 -0.008505 
38.492000 -0.008309 
38.492500 -0.008340 
38.493000 -0.008377 
38.493500 -0.008466 
38.494000 -0.008505 
38.494500 -0.008472 
38.495000 -0.008482 
38.495500 -0.008477 
38.496000 -0.008393 
38.496500 -0.008364 
38.497000 -0.008277 
38.497500 -0.008251 
38.498000 -0.008157 
38.498500 -0.008015 
38.499000 -0.008056 
38.499500 -0.008082 
38.500000 -0.008072 
38.500500 -0.008305 
38.501000 -0.008487 
38.501500 -0.008659 
38.502000 -0.008795 
38.502500 -0.008891 
38.503000 -0.009014 
38.503500 -0.009017 
38.504000 -0.008958 
38.504500 -0.008962 
38.505000 -0.008874 
38.505500 -0.008670 
38.506000 -0.008707 
38.506500 -0.008788 
38.507000 -0.008804 
38.507500 -0.008770 
38.508000 -0.008711 
38.508500 -0.008613 
38.509000 -0.008449 
38.509500 -0.008441 
38.510000 -0.008374 
38.510500 -0.008334 
38.511000 -0.008394 
38.511500 -0.008420 
38.512000 -0.008333 
38.512500 -0.008068 
38.513000 -0.007529 
38.513500 -0.007582 
38.514000 -0.007909 
38.514500 -0.008104 
38.515000 -0.008327 
38.515500 -0.008599 
38.516000 -0.008722 
38.516500 -0.008668 
38.517000 -0.008683 
38.517500 -0.008772 
38.518000 -0.007530 
38.518500 -0.008429 
38.519000 -0.008678 
38.519500 -0.008698 
38.520000 -0.008719 
38.520500 -0.008794 
38.521000 -0.008775 
38.521500 -0.008787 
38.522000 -0.008734 
38.522500 -0.008674 
38.523000 -0.008676 
38.523500 -0.008569 
38.524000 -0.008534 
38.524500 -0.008377 
38.525000 -0.008261 
38.525500 -0.008152 
38.526000 -0.008030 
38.526500 -0.008769 
38.527000 -0.010494 
38.527500 -0.011336 
38.528000 -0.010794 
38.528500 -0.009149 
38.529000 -0.006514 
38.529500 -0.003547 
38.530000 -0.000326 
38.530500 0.003221 
38.531000 0.007073 
38.531500 0.011372 
38.532000 0.016196 
38.532500 0.021520 
38.533000 0.027338 
38.533500 0.033759 
38.534000 0.040748 
38.534500 0.048297 
38.535000 0.056369 
38.535500 0.064899 
38.536000 0.074007 
38.536500 0.083688 
38.537000 0.093858 
38.537500 0.104588 
38.538000 0.115833 
38.538500 0.127592 
38.539000 0.139828 
38.539500 0.154579 
38.540000 0.161546 
38.540500 0.164702 
38.541000 0.173209 
38.541500 0.186405 
38.542000 0.202351 
38.542500 0.220226 
38.543000 0.239618 
38.543500 0.260634 
38.544000 0.283368 
38.544500 0.307899 
38.545000 0.334113 
38.545500 0.361862 
38.546000 0.391233 
38.546500 0.422221 
38.547000 0.454698 
38.547500 0.488626 
38.548000 0.523641 
38.548500 0.559575 
38.549000 0.596439 
38.549500 0.634153 
38.550000 0.672492 
38.550500 0.711375 
38.551000 0.750855 
38.551500 0.790738 
38.552000 0.825180 
38.552500 0.847877 
38.553000 0.881177 
38.553500 0.918350 
38.554000 0.957787 
38.554500 1.005433 
38.555000 1.049265 
38.555500 1.091599 
38.556000 1.133645 
38.556500 1.174760 
38.557000 1.216209 
38.557500 1.258450 
38.558000 1.301022 
38.558500 1.343679 
38.559000 1.386986 
38.559500 1.430717 
38.560000 1.474520 
38.560500 1.518220 
38.561000 1.562318 
38.561500 1.606373 
38.562000 1.650557 
38.562500 1.694558 
38.563000 1.738199 
38.563500 1.781997 
38.564000 1.823477 
38.564500 1.844900 
38.565000 1.879073 
38.565500 1.916998 
38.566000 1.957335 
38.566500 2.006512 
38.567000 2.053310 
38.567500 2.097207 
38.568000 2.140966 
38.568500 2.184435 
38.569000 2.229758 
38.569500 2.275951 
38.570000 2.321940 
38.570500 2.368005 
38.571000 2.414723 
38.571500 2.461560 
38.572000 2.508909 
38.572500 2.555709 
38.573000 2.603382 
38.573500 2.651223 
38.574000 2.699244 
38.574500 2.747285 
38.575000 2.794712 
38.575500 2.842643 
38.576000 2.884980 
38.576500 2.923529 
38.577000 2.966060 
38.577500 3.011221 
38.578000 3.059922 
38.578500 3.111563 
38.579000 3.160497 
38.579500 3.208272 
38.580000 3.255779 
38.580500 3.302131 
38.581000 3.349473 
38.581500 3.396941 
38.582000 3.443559 
38.582500 3.491158 
38.583000 3.538075 
38.583500 3.585163 
38.584000 3.631353 
38.584500 3.677559 
38.585000 3.723647 
38.585500 3.769410 
38.586000 3.815009 
38.586500 3.859571 
38.587000 3.904478 
38.587500 3.945181 
38.588000 3.984545 
38.588500 4.025527 
38.589000 4.067126 
38.589500 4.111468 
38.590000 4.156995 
38.590500 4.200335 
38.591000 4.243493 
38.591500 4.285423 
38.592000 4.326740 
38.592500 4.368405 
38.593000 4.409247 
38.593500 4.449836 
38.594000 4.490482 
38.594500 4.530663 
38.595000 4.570562 
38.595500 4.610083 
38.596000 4.648944 
38.596500 4.688225 
38.597000 4.726956 
38.597500 4.764949 
38.598000 4.803081 
38.598500 4.840673 
38.599000 4.874783 
38.599500 4.909964 
38.600000 4.945445 
38.600500 4.980785 
38.601000 5.017647 
38.601500 5.054725 
38.602000 5.091008 
38.602500 5.125883 
38.603000 5.160493 
38.603500 5.194607 
38.604000 5.228662 
38.604500 5.261754 
38.605000 5.295131 
38.605500 5.328291 
38.606000 5.360780 
38.606500 5.394491 
38.607000 5.425414 
38.607500 5.456792 
38.608000 5.488416 
38.608500 5.519338 
38.609000 5.549977 
38.609500 5.580832 
38.610000 5.608960 
38.610500 5.637596 
38.611000 5.666861 
38.611500 5.695527 
38.612000 5.724943 
38.612500 5.754244 
38.613000 5.784109 
38.613500 5.813260 
38.614000 5.842022 
38.614500 5.870383 
38.615000 5.898049 
38.615500 5.925790 
38.616000 5.953681 
38.616500 5.981506 
38.617000 6.009089 
38.617500 6.035557 
38.618000 6.061679 
38.618500 6.087833 
38.619000 6.113540 
38.619500 6.139006 
38.620000 6.164231 
38.620500 6.189107 
38.621000 6.212756 
38.621500 6.235664 
38.622000 6.259086 
38.622500 6.281780 
38.623000 6.304754 
38.623500 6.327511 
38.624000 6.350595 
38.624500 6.373381 
38.625000 6.395958 
38.625500 6.418402 
38.626000 6.440520 
38.626500 6.462403 
38.627000 6.484349 
38.627500 6.505935 
38.628000 6.527862 
38.628500 6.549703 
38.629000 6.571038 
38.629500 6.591828 
38.630000 6.612918 
38.630500 6.633567 
38.631000 6.653895 
38.631500 6.673821 
38.632000 6.693875 
38.632500 6.713010 
38.633000 6.731939 
38.633500 6.751002 
38.634000 6.770043 
38.634500 6.789219 
38.635000 6.808092 
38.635500 6.826984 
38.636000 6.845352 
38.636500 6.863509 
38.637000 6.881279 
38.637500 6.898836 
38.638000 6.915884 
38.638500 6.932934 
38.639000 6.949765 
38.639500 6.966246 
38.640000 6.982481 
38.640500 6.998560 
38.641000 7.014047 
38.641500 7.029927 
38.642000 7.045243 
38.642500 7.060574 
38.643000 7.076132 
38.643500 7.091075 
38.644000 7.106498 
38.644500 7.120903 
38.645000 7.135417 
38.645500 7.149591 
38.646000 7.164175 
38.646500 7.179008 
38.647000 7.193882 
38.647500 7.208193 
38.648000 7.221907 
38.648500 7.235847 
38.649000 7.249614 
38.649500 7.262958 
38.650000 7.275850 
38.650500 7.288797 
38.651000 7.301845 
38.651500 7.314668 
38.652000 7.327190 
38.652500 7.339427 
38.653000 7.351443 
38.653500 7.363543 
38.654000 7.375410 
38.654500 7.386858 
38.655000 7.398180 
38.655500 7.409494 
38.656000 7.420194 
38.656500 7.430525 
38.657000 7.440268 
38.657500 7.450014 
38.658000 7.459484 
38.658500 7.468908 
38.659000 7.478295 
38.659500 7.487078 
38.660000 7.496001 
38.660500 7.504611 
38.661000 7.513634 
38.661500 7.521519 
38.662000 7.529371 
38.662500 7.537069 
38.663000 7.545093 
38.663500 7.553011 
38.664000 7.561067 
38.664500 7.568667 
38.665000 7.576087 
38.665500 7.583265 
38.666000 7.590690 
38.666500 7.598185 
38.667000 7.605520 
38.667500 7.612326 
38.668000 7.618829 
38.668500 7.625213 
38.669000 7.631403 
38.669500 7.637345 
38.670000 7.642816 
38.670500 7.647755 
38.671000 7.652671 
38.671500 7.657602 
38.672000 7.661847 
38.672500 7.665935 
38.673000 7.669798 
38.673500 7.673902 
38.674000 7.677956 
38.674500 7.678918 
38.675000 7.683543 
38.675500 7.686637 
38.676000 7.689551 
38.676500 7.691961 
38.677000 7.694149 
38.677500 7.695874 
38.678000 7.697870 
38.678500 7.699523 
38.679000 7.701037 
38.679500 7.702323 
38.680000 7.702845 
38.680500 7.703519 
38.681000 7.704078 
38.681500 7.704423 
38.682000 7.704407 
38.682500 7.704120 
38.683000 7.704068 
38.683500 7.703758 
38.684000 7.703137 
38.684500 7.702334 
38.685000 7.701154 
38.685500 7.700026 
38.686000 7.698028 
38.686500 7.696124 
38.687000 7.693978 
38.687500 7.692117 
38.688000 7.689732 
38.688500 7.687217 
38.689000 7.684541 
38.689500 7.681593 
38.690000 7.678326 
38.690500 7.675164 
38.691000 7.671470 
38.691500 7.667575 
38.692000 7.663616 
38.692500 7.659767 
38.693000 7.655392 
38.693500 7.651191 
38.694000 7.646129 
38.694500 7.641084 
38.695000 7.636248 
38.695500 7.631213 
38.696000 7.625698 
38.696500 7.620101 
38.697000 7.614459 
38.697500 7.608702 
38.698000 7.602313 
38.698500 7.595723 
38.699000 7.589420 
38.699500 7.582390 
38.700000 7.575125 
38.700500 7.567929 
38.701000 7.560619 
38.701500 7.552966 
38.702000 7.545045 
38.702500 7.536976 
38.703000 7.528567 
38.703500 7.520053 
38.704000 7.511515 
38.704500 7.502547 
38.705000 7.493946 
38.705500 7.485498 
38.706000 7.476387 
38.706500 7.466662 
38.707000 7.457310 
38.707500 7.447803 
38.708000 7.437834 
38.708500 7.427676 
38.709000 7.417518 
38.709500 7.406951 
38.710000 7.396337 
38.710500 7.385878 
38.711000 7.374938 
38.711500 7.363238 
38.712000 7.351745 
38.712500 7.339956 
38.713000 7.328353 
38.713500 7.316352 
38.714000 7.304604 
38.714500 7.292332 
38.715000 7.279353 
38.715500 7.266034 
38.716000 7.254974 
38.716500 7.242560 
38.717000 7.230146 
38.717500 7.217115 
38.718000 7.203356 
38.718500 7.190074 
38.719000 7.176758 
38.719500 7.162879 
38.720000 7.149265 
38.720500 7.135282 
38.721000 7.120581 
38.721500 7.105529 
38.722000 7.090894 
38.722500 7.076794 
38.723000 7.061781 
38.723500 7.046737 
38.724000 7.031296 
38.724500 7.015752 
38.725000 6.999371 
38.725500 6.985065 
38.726000 6.970834 
38.726500 6.955362 
38.727000 6.938729 
38.727500 6.922429 
38.728000 6.906174 
38.728500 6.891625 
38.729000 6.875284 
38.729500 6.858161 
38.730000 6.841757 
38.730500 6.824746 
38.731000 6.806975 
38.731500 6.789396 
38.732000 6.771073 
38.732500 6.753995 
38.733000 6.737121 
38.733500 6.719797 
38.734000 6.700502 
38.734500 6.681402 
38.735000 6.662763 
38.735500 6.646682 
38.736000 6.628648 
38.736500 6.609506 
38.737000 6.590063 
38.737500 6.571122 
38.738000 6.553865 
38.738500 6.534575 
38.739000 6.514851 
38.739500 6.495420 
38.740000 6.475295 
38.740500 6.456301 
38.741000 6.435911 
38.741500 6.415882 
38.742000 6.394393 
38.742500 6.372484 
38.743000 6.351770 
38.743500 6.331847 
38.744000 6.312792 
38.744500 6.292362 
38.745000 6.270799 
38.745500 6.247815 
38.746000 6.224623 
38.746500 6.201415 
38.747000 6.180291 
38.747500 6.159706 
38.748000 6.140146 
38.748500 6.117173 
38.749000 6.098410 
38.749500 6.077616 
38.750000 6.055222 
38.750500 6.033449 
38.751000 6.012471 
38.751500 5.989338 
38.752000 5.969222 
38.752500 5.947624 
38.753000 5.925579 
38.753500 5.903710 
38.754000 5.881698 
38.754500 5.859442 
38.755000 5.836302 
38.755500 5.814920 
38.756000 5.793980 
38.756500 5.771354 
38.757000 5.749738 
38.757500 5.727795 
38.758000 5.704391 
38.758500 5.682670 
38.759000 5.656452 
38.759500 5.632095 
38.760000 5.602414 
38.760500 5.569944 
38.761000 5.538562 
38.761500 5.520433 
38.762000 5.508616 
38.762500 5.486392 
38.763000 5.463262 
38.763500 5.442634 
38.764000 5.420687 
38.764500 5.398192 
38.765000 5.373156 
38.765500 5.347959 
38.766000 5.324185 
38.766500 5.301056 
38.767000 5.278394 
38.767500 5.254001 
38.768000 5.225846 
38.768500 5.201652 
38.769000 5.177977 
38.769500 5.154195 
38.770000 5.131570 
38.770500 5.108217 
38.771000 5.080750 
38.771500 5.055308 
38.772000 5.029540 
38.772500 5.006177 
38.773000 4.978165 
38.773500 4.958973 
38.774000 4.935400 
38.774500 4.910217 
38.775000 4.885103 
38.775500 4.859432 
38.776000 4.840892 
38.776500 4.815450 
38.777000 4.791373 
38.777500 4.766149 
38.778000 4.741968 
38.778500 4.716954 
38.779000 4.695953 
38.779500 4.670809 
38.780000 4.646454 
38.780500 4.621184 
38.781000 4.596293 
38.781500 4.572531 
38.782000 4.543452 
38.782500 4.517587 
38.783000 4.491931 
38.783500 4.467253 
38.784000 4.441967 
38.784500 4.417515 
38.785000 4.393126 
38.785500 4.364888 
38.786000 4.340260 
38.786500 4.314880 
38.787000 4.289281 
38.787500 4.264285 
38.788000 4.241839 
38.788500 4.217209 
38.789000 4.193101 
38.789500 4.168273 
38.790000 4.142828 
38.790500 4.118111 
38.791000 4.093009 
38.791500 4.070522 
38.792000 4.046224 
38.792500 4.021702 
38.793000 3.996731 
38.793500 3.969840 
38.794000 3.944149 
38.794500 3.920755 
38.795000 3.896045 
38.795500 3.871042 
38.796000 3.845641 
38.796500 3.821227 
38.797000 3.796096 
38.797500 3.770530 
38.798000 3.745276 
38.798500 3.721373 
38.799000 3.695980 
38.799500 3.671288 
38.800000 3.646783 
38.800500 3.622475 
38.801000 3.597821 
38.801500 3.572879 
38.802000 3.548254 
38.802500 3.523600 
38.803000 3.499477 
38.803500 3.475994 
38.804000 3.452166 
38.804500 3.428088 
38.805000 3.404693 
38.805500 3.380975 
38.806000 3.356558 
38.806500 3.331642 
38.807000 3.308330 
38.807500 3.284349 
38.808000 3.259818 
38.808500 3.236092 
38.809000 3.211841 
38.809500 3.187292 
38.810000 3.162688 
38.810500 3.138151 
38.811000 3.114444 
38.811500 3.091183 
38.812000 3.067541 
38.812500 3.044019 
38.813000 3.020198 
38.813500 2.997469 
38.814000 2.974107 
38.814500 2.950884 
38.815000 2.928195 
38.815500 2.905654 
38.816000 2.883216 
38.816500 2.859643 
38.817000 2.837761 
38.817500 2.816355 
38.818000 2.793458 
38.818500 2.770665 
38.819000 2.747786 
38.819500 2.724795 
38.820000 2.701990 
38.820500 2.678980 
38.821000 2.656168 
38.821500 2.633481 
38.822000 2.611685 
38.822500 2.589257 
38.823000 2.566683 
38.823500 2.544536 
38.824000 2.522720 
38.824500 2.500568 
38.825000 2.478516 
38.825500 2.456725 
38.826000 2.436401 
38.826500 2.415404 
38.827000 2.394016 
38.827500 2.372895 
38.828000 2.351681 
38.828500 2.330336 
38.829000 2.308971 
38.829500 2.288283 
38.830000 2.268855 
38.830500 2.249399 
38.831000 2.229316 
38.831500 2.209031 
38.832000 2.188908 
38.832500 2.167654 
38.833000 2.147121 
38.833500 2.126069 
38.834000 2.105881 
38.834500 2.085372 
38.835000 2.064893 
38.835500 2.042972 
38.836000 2.024282 
38.836500 2.004570 
38.837000 1.984802 
38.837500 1.965968 
38.838000 1.947772 
38.838500 1.929787 
38.839000 1.911141 
38.839500 1.892661 
38.840000 1.873857 
38.840500 1.855145 
38.841000 1.837324 
38.841500 1.819825 
38.842000 1.801629 
38.842500 1.784907 
38.843000 1.767210 
38.843500 1.749020 
38.844000 1.730845 
38.844500 1.712256 
38.845000 1.693676 
38.845500 1.675289 
38.846000 1.657283 
38.846500 1.639854 
38.847000 1.622501 
38.847500 1.605338 
38.848000 1.588473 
38.848500 1.572533 
38.849000 1.557576 
38.849500 1.542053 
38.850000 1.526299 
38.850500 1.510845 
38.851000 1.495268 
38.851500 1.479844 
38.852000 1.463845 
38.852500 1.448007 
38.853000 1.432540 
38.853500 1.416660 
38.854000 1.402112 
38.854500 1.386875 
38.855000 1.372206 
38.855500 1.357024 
38.856000 1.341471 
38.856500 1.326622 
38.857000 1.311852 
38.857500 1.297330 
38.858000 1.283180 
38.858500 1.269501 
38.859000 1.255663 
38.859500 1.242333 
38.860000 1.230238 
38.860500 1.217771 
38.861000 1.205702 
38.861500 1.192890 
38.862000 1.179987 
38.862500 1.167355 
38.863000 1.154723 
38.863500 1.142103 
38.864000 1.129279 
38.864500 1.117281 
38.865000 1.105668 
38.865500 1.093675 
38.866000 1.082150 
38.866500 1.070330 
38.867000 1.058493 
38.867500 1.046795 
38.868000 1.035796 
38.868500 1.023794 
38.869000 1.012532 
38.869500 1.001485 
38.870000 0.991094 
38.870500 0.980618 
38.871000 0.971228 
38.871500 0.962040 
38.872000 0.952426 
38.872500 0.942875 
38.873000 0.933622 
38.873500 0.924711 
38.874000 0.914805 
38.874500 0.905677 
38.875000 0.896401 
38.875500 0.887726 
38.876000 0.879285 
38.876500 0.870533 
38.877000 0.861521 
38.877500 0.852816 
38.878000 0.844096 
38.878500 0.835464 
38.879000 0.827123 
38.879500 0.818285 
38.880000 0.809538 
38.880500 0.801401 
38.881000 0.793687 
38.881500 0.785993 
38.882000 0.778245 
38.882500 0.771843 
38.883000 0.764916 
38.883500 0.757331 
38.884000 0.751361 
38.884500 0.745126 
38.885000 0.738481 
38.885500 0.732007 
38.886000 0.725788 
38.886500 0.718905 
38.887000 0.712001 
38.887500 0.704309 
38.888000 0.697834 
38.888500 0.691238 
38.889000 0.684216 
38.889500 0.677009 
38.890000 0.669823 
38.890500 0.662621 
38.891000 0.655958 
38.891500 0.649634 
38.892000 0.643120 
38.892500 0.635760 
38.893000 0.629276 
38.893500 0.623132 
38.894000 0.617888 
38.894500 0.612510 
38.895000 0.606364 
38.895500 0.600162 
38.896000 0.593078 
38.896500 0.587145 
38.897000 0.581375 
38.897500 0.575177 
38.898000 0.568537 
38.898500 0.561711 
38.899000 0.554670 
38.899500 0.546845 
38.900000 0.539918 
38.900500 0.532551 
38.901000 0.524846 
38.901500 0.519249 
38.902000 0.513061 
38.902500 0.506368 
38.903000 0.498273 
38.903500 0.490129 
38.904000 0.484451 
38.904500 0.478893 
38.905000 0.473057 
38.905500 0.467252 
38.906000 0.461210 
38.906500 0.456074 
38.907000 0.449417 
38.907500 0.442120 
38.908000 0.433399 
38.908500 0.424868 
38.909000 0.418426 
38.909500 0.412569 
38.910000 0.406031 
38.910500 0.393976 
38.911000 0.387788 
38.911500 0.383985 
38.912000 0.380313 
38.912500 0.376584 
38.913000 0.372083 
38.913500 0.367340 
38.914000 0.362274 
38.914500 0.356274 
38.915000 0.349848 
38.915500 0.342639 
38.916000 0.334177 
38.916500 0.325916 
38.917000 0.319236 
38.917500 0.302275 
38.918000 0.301651 
38.918500 0.303677 
38.919000 0.305271 
38.919500 0.305827 
38.920000 0.305131 
38.920500 0.305709 
38.921000 0.305801 
38.921500 0.304368 
38.922000 0.302356 
38.922500 0.297693 
38.923000 0.289976 
38.923500 0.289517 
38.924000 0.260490 
38.924500 0.258806 
38.925000 0.267845 
38.925500 0.278764 
38.926000 0.287997 
38.926500 0.296522 
38.927000 0.305608 
38.927500 0.312814 
38.928000 0.317570 
38.928500 0.319762 
38.929000 0.319578 
38.929500 0.311194 
38.930000 0.289108 
38.930500 0.253354 
38.931000 0.251411 
38.931500 0.244163 
38.932000 0.241870 
38.932500 0.245108 
38.933000 0.252276 
38.933500 0.252977 
38.934000 0.247840 
38.934500 0.237226 
38.935000 0.223312 
38.935500 0.204062 
38.936000 0.172282 
38.936500 0.118861 
38.937000 0.097988 
38.937500 0.073671 
38.938000 0.045427 
38.938500 0.007820 
38.939000 -0.029719 
38.939500 -0.057092 
38.940000 -0.084586 
38.940500 -0.109871 
38.941000 -0.132084 
38.941500 -0.151077 
38.942000 -0.157988 
38.942500 -0.156232 
38.943000 -0.142282 
38.943500 -0.128746 
38.944000 -0.113691 
38.944500 -0.100242 
38.945000 -0.087344 
38.945500 -0.081634 
38.946000 -0.087754 
38.946500 -0.076217 
38.947000 -0.062141 
38.947500 -0.047645 
38.948000 -0.032428 
38.948500 -0.015165 
38.949000 0.002135 
38.949500 0.019105 
38.950000 0.038387 
38.950500 0.063460 
38.951000 0.096636 
38.951500 0.141029 
38.952000 0.205719 
38.952500 0.189565 
38.953000 0.156233 
38.953500 0.133945 
38.954000 0.112925 
38.954500 0.093252 
38.955000 0.074977 
38.955500 0.058137 
38.956000 0.043533 
38.956500 0.031080 
38.957000 0.020400 
38.957500 0.009273 
38.958000 0.000188 
38.958500 -0.001991 
38.959000 -0.006187 
38.959500 -0.007625 
38.960000 -0.006912 
38.960500 -0.006611 
38.961000 -0.006255 
38.961500 -0.005714 
38.962000 -0.005232 
38.962500 -0.004944 
38.963000 -0.004024 
38.963500 -0.004259 
38.964000 -0.008077 
38.964500 -0.008206 
38.965000 -0.007834 
38.965500 -0.006260 
38.966000 -0.005958 
38.966500 -0.005383 
38.967000 -0.005204 
38.967500 -0.004977 
38.968000 -0.004183 
38.968500 -0.003256 
38.969000 -0.002694 
38.969500 -0.002953 
38.970000 -0.005534 
38.970500 -0.005221 
38.971000 -0.005071 
38.971500 -0.004022 
38.972000 -0.003451 
38.972500 -0.003842 
38.973000 -0.003311 
38.973500 -0.002746 
38.974000 -0.002272 
38.974500 -0.001952 
38.975000 -0.001924 
38.975500 -0.002529 
38.976000 -0.003072 
38.976500 -0.002644 
38.977000 -0.003193 
38.977500 -0.002166 
38.978000 -0.001709 
38.978500 -0.001703 
38.979000 -0.001920 
38.979500 -0.001731 
38.980000 -0.001612 
38.980500 -0.001353 
38.981000 -0.001128 
38.981500 -0.001827 
38.982000 -0.001726 
38.982500 -0.001328 
38.983000 -0.001307 
38.983500 -0.001129 
38.984000 -0.000771 
38.984500 -0.000926 
38.985000 -0.000788 
38.985500 -0.000746 
38.986000 -0.000890 
38.986500 -0.000607 
38.987000 -0.001221 
38.987500 -0.001327 
38.988000 -0.001041 
38.988500 -0.000821 
38.989000 -0.000679 
38.989500 -0.001411 
38.990000 -0.001510 
38.990500 -0.001321 
38.991000 -0.001394 
38.991500 -0.001368 
38.992000 -0.001391 
38.992500 -0.001875 
38.993000 -0.001874 
38.993500 -0.001810 
38.994000 -0.001732 
38.994500 -0.001477 
38.995000 -0.001256 
38.995500 -0.001402 
38.996000 -0.001329 
38.996500 -0.001722 
38.997000 -0.001998 
38.997500 -0.001916 
38.998000 -0.002068 
38.998500 -0.002226 
38.999000 -0.002268 
38.999500 -0.002552 
39.000000 -0.002707 
39.000500 -0.002712 
39.001000 -0.002921 
39.001500 -0.003256 
39.002000 -0.003250 
39.002500 -0.003325 
