Time(s) Pressure(mBar)
38.527000 9.547534 
38.527500 9.576271 
38.528000 9.604847 
38.528500 9.633695 
38.529000 9.663262 
38.529500 9.692973 
38.530000 9.722113 
38.530500 9.751461 
38.531000 9.780360 
38.531500 9.809477 
38.532000 9.838289 
38.532500 9.866983 
38.533000 9.895746 
38.533500 9.924597 
38.534000 9.953556 
38.534500 9.982554 
38.535000 10.011357 
38.535500 10.039992 
38.536000 10.068824 
38.536500 10.097646 
38.537000 10.126477 
38.537500 10.154750 
38.538000 10.183347 
38.538500 10.211727 
38.539000 10.240441 
38.539500 10.268401 
38.540000 10.296272 
38.540500 10.324026 
38.541000 10.352024 
38.541500 10.380278 
38.542000 10.409335 
38.542500 10.438441 
38.543000 10.467213 
38.543500 10.495761 
38.544000 10.523926 
38.544500 10.552385 
38.545000 10.580913 
38.545500 10.609049 
38.546000 10.637008 
38.546500 10.665036 
38.547000 10.693094 
38.547500 10.721190 
38.548000 10.749140 
38.548500 10.777383 
38.549000 10.805098 
38.549500 10.832851 
38.550000 10.860703 
38.550500 10.888506 
38.551000 10.916112 
38.551500 10.943660 
38.552000 10.971022 
38.552500 10.998050 
38.553000 11.024902 
38.553500 11.052077 
38.554000 11.079400 
38.554500 11.107496 
38.555000 11.135083 
38.555500 11.162631 
38.556000 11.189993 
38.556500 11.217041 
38.557000 11.244059 
38.557500 11.270931 
38.558000 11.297989 
38.558500 11.324929 
38.559000 11.351899 
38.559500 11.378917 
38.560000 11.405505 
38.560500 11.432190 
38.561000 11.458964 
38.561500 11.485345 
38.562000 11.511786 
38.562500 11.538265 
38.563000 11.564284 
38.563500 11.590676 
38.564000 11.616518 
38.564500 11.642233 
38.565000 11.668056 
38.565500 11.693772 
38.566000 11.719222 
38.566500 11.745663 
38.567000 11.772025 
38.567500 11.798044 
38.568000 11.823925 
38.568500 11.849562 
38.569000 11.875091 
38.569500 11.900816 
38.570000 11.925953 
38.570500 11.950865 
38.571000 11.976031 
38.571500 12.000953 
38.572000 12.026060 
38.572500 12.050707 
38.573000 12.075540 
38.573500 12.100472 
38.574000 12.125295 
38.574500 12.149873 
38.575000 12.174040 
38.575500 12.198726 
38.576000 12.223138 
38.576500 12.247148 
38.577000 12.270962 
38.577500 12.294806 
38.578000 12.318610 
38.578500 12.342639 
38.579000 12.366502 
38.579500 12.390228 
38.580000 12.413866 
38.580500 12.437200 
38.581000 12.460759 
38.581500 12.484465 
38.582000 12.507564 
38.582500 12.531005 
38.583000 12.554084 
38.583500 12.577232 
38.584000 12.599948 
38.584500 12.622606 
38.585000 12.645263 
38.585500 12.667558 
38.586000 12.689883 
38.586500 12.712158 
38.587000 12.734453 
38.587500 12.756464 
38.588000 12.778367 
38.588500 12.800172 
38.589000 12.821918 
38.589500 12.843586 
38.590000 12.865224 
38.590500 12.886824 
38.591000 12.908315 
38.591500 12.929532 
38.592000 12.950465 
38.592500 12.971505 
38.593000 12.992370 
38.593500 13.013038 
38.594000 13.033618 
38.594500 13.054051 
38.595000 13.074562 
38.595500 13.094976 
38.596000 13.115095 
38.596500 13.135312 
38.597000 13.155363 
38.597500 13.174904 
38.598000 13.194740 
38.598500 13.214594 
38.599000 13.233881 
38.599500 13.253442 
38.600000 13.272904 
38.600500 13.291887 
38.601000 13.311105 
38.601500 13.330244 
38.602000 13.349246 
38.602500 13.367994 
38.603000 13.386545 
38.603500 13.405136 
38.604000 13.423295 
38.604500 13.441317 
38.605000 13.459477 
38.605500 13.477430 
38.606000 13.495266 
38.606500 13.515572 
38.607000 13.531360 
38.607500 13.548177 
38.608000 13.565454 
38.608500 13.582349 
38.609000 13.599176 
38.609500 13.616316 
38.610000 13.632339 
38.610500 13.648764 
38.611000 13.665218 
38.611500 13.681555 
38.612000 13.697881 
38.612500 13.713738 
38.613000 13.729829 
38.613500 13.745666 
38.614000 13.761601 
38.614500 13.777271 
38.615000 13.792579 
38.615500 13.807730 
38.616000 13.823018 
38.616500 13.838394 
38.617000 13.853750 
38.617500 13.868637 
38.618000 13.883190 
38.618500 13.897801 
38.619000 13.912080 
38.619500 13.926378 
38.620000 13.940578 
38.620500 13.954367 
38.621000 13.967960 
38.621500 13.981591 
38.622000 13.995155 
38.622500 14.008257 
38.623000 14.021281 
38.623500 14.034168 
38.624000 14.047212 
38.624500 14.059776 
38.625000 14.072300 
38.625500 14.084531 
38.626000 14.096751 
38.626500 14.108854 
38.627000 14.120830 
38.627500 14.132560 
38.628000 14.144320 
38.628500 14.156374 
38.629000 14.167625 
38.629500 14.178924 
38.630000 14.190400 
38.630500 14.201601 
38.631000 14.212626 
38.631500 14.223132 
38.632000 14.233824 
38.632500 14.244271 
38.633000 14.254639 
38.633500 14.264968 
38.634000 14.275239 
38.634500 14.285470 
38.635000 14.295348 
38.635500 14.305129 
38.636000 14.314782 
38.636500 14.324209 
38.637000 14.333421 
38.637500 14.342653 
38.638000 14.351453 
38.638500 14.360185 
38.639000 14.368789 
38.639500 14.377237 
38.640000 14.385440 
38.640500 14.393632 
38.641000 14.401139 
38.641500 14.409205 
38.642000 14.416525 
38.642500 14.423905 
38.643000 14.431255 
38.643500 14.438340 
38.644000 14.445749 
38.644500 14.452697 
38.645000 14.459214 
38.645500 14.465751 
38.646000 14.472317 
38.646500 14.478804 
38.647000 14.485233 
38.647500 14.491250 
38.648000 14.496826 
38.648500 14.502736 
38.649000 14.508626 
38.649500 14.514172 
38.650000 14.519278 
38.650500 14.524492 
38.651000 14.529451 
38.651500 14.534351 
38.652000 14.539094 
38.652500 14.543680 
38.653000 14.548120 
38.653500 14.552451 
38.654000 14.556577 
38.654500 14.560448 
38.655000 14.564182 
38.655500 14.568063 
38.656000 14.571414 
38.656500 14.574472 
38.657000 14.577353 
38.657500 14.580322 
38.658000 14.582949 
38.658500 14.585467 
38.659000 14.587957 
38.659500 14.589838 
38.660000 14.591808 
38.660500 14.593739 
38.661000 14.596483 
38.661500 14.597688 
38.662000 14.599011 
38.662500 14.599942 
38.663000 14.601196 
38.663500 14.602176 
38.664000 14.603147 
38.664500 14.603754 
38.665000 14.604176 
38.665500 14.604450 
38.666000 14.604940 
38.666500 14.605175 
38.667000 14.605430 
38.667500 14.605156 
38.668000 14.604832 
38.668500 14.604293 
38.669000 14.603529 
38.669500 14.602813 
38.670000 14.601441 
38.670500 14.599981 
38.671000 14.598639 
38.671500 14.597345 
38.672000 14.595601 
38.672500 14.593366 
38.673000 14.591171 
38.673500 14.589133 
38.674000 14.586918 
38.674500 14.581342 
38.675000 14.580597 
38.675500 14.577872 
38.676000 14.575324 
38.676500 14.571943 
38.677000 14.568513 
38.677500 14.564437 
38.678000 14.560879 
38.678500 14.556930 
38.679000 14.553235 
38.679500 14.549296 
38.680000 14.544533 
38.680500 14.540103 
38.681000 14.535262 
38.681500 14.530607 
38.682000 14.525540 
38.682500 14.520199 
38.683000 14.515182 
38.683500 14.509704 
38.684000 14.504039 
38.684500 14.498551 
38.685000 14.492260 
38.685500 14.486409 
38.686000 14.479814 
38.686500 14.473150 
38.687000 14.466260 
38.687500 14.459890 
38.688000 14.452952 
38.688500 14.445651 
38.689000 14.438585 
38.689500 14.431186 
38.690000 14.423591 
38.690500 14.416153 
38.691000 14.408323 
38.691500 14.400091 
38.692000 14.391937 
38.692500 14.383989 
38.693000 14.375355 
38.693500 14.366878 
38.694000 14.357774 
38.694500 14.348533 
38.695000 14.339654 
38.695500 14.330765 
38.696000 14.321367 
38.696500 14.311832 
38.697000 14.302385 
38.697500 14.292849 
38.698000 14.282892 
38.698500 14.272798 
38.699000 14.262861 
38.699500 14.252326 
38.700000 14.241487 
38.700500 14.230903 
38.701000 14.220378 
38.701500 14.209579 
38.702000 14.198328 
38.702500 14.187127 
38.703000 14.175602 
38.703500 14.164097 
38.704000 14.152631 
38.704500 14.140449 
38.705000 14.128974 
38.705500 14.117576 
38.706000 14.105650 
38.706500 14.092988 
38.707000 14.080826 
38.707500 14.068547 
38.708000 14.055699 
38.708500 14.042645 
38.709000 14.029670 
38.709500 14.016332 
38.710000 14.002955 
38.710500 13.989794 
38.711000 13.976162 
38.711500 13.961884 
38.712000 13.947899 
38.712500 13.933630 
38.713000 13.919587 
38.713500 13.905132 
38.714000 13.890883 
38.714500 13.875957 
38.715000 13.860620 
38.715500 13.845538 
38.716000 13.831475 
38.716500 13.816657 
38.717000 13.801928 
38.717500 13.786758 
38.718000 13.770784 
38.718500 13.755202 
38.719000 13.739718 
38.719500 13.724067 
38.720000 13.708338 
38.720500 13.691737 
38.721000 13.675185 
38.721500 13.658201 
38.722000 13.641384 
38.722500 13.625214 
38.723000 13.608309 
38.723500 13.591346 
38.724000 13.573892 
38.724500 13.556173 
38.725000 13.538514 
38.725500 13.521962 
38.726000 13.505419 
38.726500 13.488073 
38.727000 13.469786 
38.727500 13.451627 
38.728000 13.433732 
38.728500 13.416553 
38.729000 13.398227 
38.729500 13.379440 
38.730000 13.360928 
38.730500 13.342494 
38.731000 13.322943 
38.731500 13.303980 
38.732000 13.284576 
38.732500 13.266035 
38.733000 13.247258 
38.733500 13.228138 
38.734000 13.208028 
38.734500 13.187880 
38.735000 13.167662 
38.735500 13.148846 
38.736000 13.129305 
38.736500 13.109186 
38.737000 13.088782 
38.737500 13.068584 
38.738000 13.048827 
38.738500 13.028110 
38.739000 13.007413 
38.739500 12.985970 
38.740000 12.964949 
38.740500 12.944771 
38.741000 12.923436 
38.741500 12.902729 
38.742000 12.881424 
38.742500 12.859874 
38.743000 12.838098 
38.743500 12.817008 
38.744000 12.796193 
38.744500 12.774976 
38.745000 12.752838 
38.745500 12.730053 
38.746000 12.707082 
38.746500 12.684258 
38.747000 12.661659 
38.747500 12.639393 
38.748000 12.616824 
38.748500 12.593549 
38.749000 12.571979 
38.749500 12.549380 
38.750000 12.526174 
38.750500 12.504271 
38.751000 12.481202 
38.751500 12.457603 
38.752000 12.434505 
38.752500 12.411416 
38.753000 12.388004 
38.753500 12.364778 
38.754000 12.341150 
38.754500 12.317914 
38.755000 12.293826 
38.755500 12.271178 
38.756000 12.248687 
38.756500 12.224814 
38.757000 12.201078 
38.757500 12.177676 
38.758000 12.152931 
38.758500 12.129342 
38.759000 12.103813 
38.759500 12.078931 
38.760000 12.052912 
38.760500 12.024649 
38.761000 11.998561 
38.761500 11.974983 
38.762000 11.953775 
38.762500 11.929070 
38.763000 11.904775 
38.763500 11.880089 
38.764000 11.855383 
38.764500 11.831275 
38.765000 11.805031 
38.765500 11.778934 
38.766000 11.753091 
38.766500 11.727944 
38.767000 11.703170 
38.767500 11.676759 
38.768000 11.650661 
38.768500 11.625152 
38.769000 11.600152 
38.769500 11.575152 
38.770000 11.550505 
38.770500 11.524447 
38.771000 11.496586 
38.771500 11.470694 
38.772000 11.443352 
38.772500 11.417510 
38.773000 11.390550 
38.773500 11.366461 
38.774000 11.339952 
38.774500 11.312846 
38.775000 11.286435 
38.775500 11.259730 
38.776000 11.233789 
38.776500 11.208221 
38.777000 11.181957 
38.777500 11.155193 
38.778000 11.129154 
38.778500 11.102753 
38.779000 11.075989 
38.779500 11.048687 
38.780000 11.022060 
38.780500 10.993846 
38.781000 10.966572 
38.781500 10.940651 
38.782000 10.911536 
38.782500 10.884664 
38.783000 10.856822 
38.783500 10.829637 
38.784000 10.801893 
38.784500 10.773571 
38.785000 10.745043 
38.785500 10.717770 
38.786000 10.690163 
38.786500 10.662753 
38.787000 10.635568 
38.787500 10.607687 
38.788000 10.580482 
38.788500 10.551817 
38.789000 10.524485 
38.789500 10.496878 
38.790000 10.469409 
38.790500 10.442478 
38.791000 10.414156 
38.791500 10.386236 
38.792000 10.357522 
38.792500 10.328543 
38.793000 10.300584 
38.793500 10.272438 
38.794000 10.243656 
38.794500 10.216598 
38.795000 10.188991 
38.795500 10.160885 
38.796000 10.131612 
38.796500 10.103163 
38.797000 10.074008 
38.797500 10.044608 
38.798000 10.016384 
38.798500 9.987964 
38.799000 9.958927 
38.799500 9.930565 
38.800000 9.902469 
38.800500 9.873696 
38.801000 9.844904 
38.801500 9.816307 
38.802000 9.787890 
38.802500 9.758296 
38.803000 9.730322 
38.803500 9.702627 
38.804000 9.673771 
38.804500 9.643753 
38.805000 9.614724 
38.805500 9.586416 
38.806000 9.556827 
38.806500 9.527599 
38.807000 9.499637 
38.807500 9.471884 
38.808000 9.441954 
38.808500 9.413704 
38.809000 9.384671 
38.809500 9.354306 
38.810000 9.324888 
38.810500 9.295281 
38.811000 9.266240 
38.811500 9.236824 
38.812000 9.207993 
38.812500 9.179391 
38.813000 9.149917 
38.813500 9.121571 
38.814000 9.091926 
38.814500 9.061828 
38.815000 9.032660 
38.815500 9.005016 
38.816000 8.977262 
38.816500 8.946266 
38.817000 8.916250 
38.817500 8.887861 
38.818000 8.857365 
38.818500 8.827948 
38.819000 8.799494 
38.819500 8.770497 
38.820000 8.741440 
38.820500 8.711985 
38.821000 8.683215 
38.821500 8.653904 
38.822000 8.622977 
38.822500 8.593648 
38.823000 8.563766 
38.823500 8.535295 
38.824000 8.505721 
38.824500 8.476519 
38.825000 8.447418 
38.825500 8.418029 
38.826000 8.389366 
38.826500 8.359023 
38.827000 8.328771 
38.827500 8.300736 
38.828000 8.272723 
38.828500 8.243079 
38.829000 8.213015 
38.829500 8.182880 
38.830000 8.153379 
38.830500 8.124677 
38.831000 8.095671 
38.831500 8.066793 
38.832000 8.037415 
38.832500 8.007939 
38.833000 7.979664 
38.833500 7.950747 
38.834000 7.920979 
38.834500 7.890877 
38.835000 7.861460 
38.835500 7.831652 
38.836000 7.803513 
38.836500 7.774478 
38.837000 7.745164 
38.837500 7.716103 
38.838000 7.687772 
38.838500 7.657934 
38.839000 7.628108 
38.839500 7.600264 
38.840000 7.572053 
38.840500 7.541777 
38.841000 7.513574 
38.841500 7.483409 
38.842000 7.454346 
38.842500 7.425992 
38.843000 7.397441 
38.843500 7.369442 
38.844000 7.340763 
38.844500 7.311034 
38.845000 7.283136 
38.845500 7.254643 
38.846000 7.225961 
38.846500 7.196934 
38.847000 7.168834 
38.847500 7.139863 
38.848000 7.112479 
38.848500 7.083365 
38.849000 7.053271 
38.849500 7.025329 
38.850000 6.996234 
38.850500 6.968129 
38.851000 6.939355 
38.851500 6.911854 
38.852000 6.883372 
38.852500 6.855240 
38.853000 6.826400 
38.853500 6.797986 
38.854000 6.769843 
38.854500 6.742618 
38.855000 6.715351 
38.855500 6.687429 
38.856000 6.659609 
38.856500 6.630427 
38.857000 6.602860 
38.857500 6.576219 
38.858000 6.549495 
38.858500 6.521619 
38.859000 6.493519 
38.859500 6.466511 
38.860000 6.439558 
38.860500 6.411548 
38.861000 6.383686 
38.861500 6.354474 
38.862000 6.326937 
38.862500 6.299551 
38.863000 6.272312 
38.863500 6.245006 
38.864000 6.218742 
38.864500 6.191097 
38.865000 6.163294 
38.865500 6.137657 
38.866000 6.111379 
38.866500 6.083501 
38.867000 6.057712 
38.867500 6.031922 
38.868000 6.006438 
38.868500 5.979064 
38.869000 5.951407 
38.869500 5.926017 
38.870000 5.900287 
38.870500 5.874866 
38.871000 5.848482 
38.871500 5.821679 
38.872000 5.795381 
38.872500 5.770160 
38.873000 5.744282 
38.873500 5.716873 
38.874000 5.689576 
38.874500 5.663391 
38.875000 5.638234 
38.875500 5.613317 
38.876000 5.588608 
38.876500 5.564118 
38.877000 5.537507 
38.877500 5.513067 
38.878000 5.488382 
38.878500 5.463330 
38.879000 5.439099 
38.879500 5.414377 
38.880000 5.390749 
38.880500 5.366145 
38.881000 5.342657 
38.881500 5.316545 
38.882000 5.292075 
38.882500 5.268356 
38.883000 5.244368 
38.883500 5.219888 
38.884000 5.195213 
38.884500 5.171084 
38.885000 5.147712 
38.885500 5.124680 
38.886000 5.100035 
38.886500 5.075738 
38.887000 5.052023 
38.887500 5.028826 
38.888000 5.006817 
38.888500 4.984056 
38.889000 4.962171 
38.889500 4.937830 
38.890000 4.915157 
38.890500 4.893229 
38.891000 4.870811 
38.891500 4.849261 
38.892000 4.827052 
38.892500 4.805443 
38.893000 4.783617 
38.893500 4.762203 
38.894000 4.740526 
38.894500 4.717638 
38.895000 4.696252 
38.895500 4.674771 
38.896000 4.653350 
38.896500 4.632767 
38.897000 4.611664 
38.897500 4.591563 
38.898000 4.570448 
38.898500 4.549797 
38.899000 4.528855 
38.899500 4.508177 
38.900000 4.487872 
38.900500 4.468230 
38.901000 4.448519 
38.901500 4.429310 
38.902000 4.410133 
38.902500 4.390004 
38.903000 4.370299 
38.903500 4.351566 
38.904000 4.332378 
38.904500 4.313661 
38.905000 4.294923 
38.905500 4.276741 
38.906000 4.258160 
38.906500 4.240436 
38.907000 4.222588 
38.907500 4.204003 
38.908000 4.186061 
38.908500 4.168637 
38.909000 4.151625 
38.909500 4.134425 
38.910000 4.117298 
38.910500 4.100135 
38.911000 4.082942 
38.911500 4.066349 
38.912000 4.050345 
38.912500 4.034618 
38.913000 4.018261 
38.913500 4.002029 
38.914000 3.985814 
38.914500 3.970157 
38.915000 3.955354 
38.915500 3.940200 
38.916000 3.925219 
38.916500 3.909692 
38.917000 3.894904 
38.917500 3.880303 
38.918000 3.865994 
38.918500 3.852529 
38.919000 3.839107 
38.919500 3.825735 
38.920000 3.812498 
38.920500 3.799397 
38.921000 3.786635 
38.921500 3.773207 
38.922000 3.760343 
38.922500 3.747825 
38.923000 3.735257 
38.923500 3.723157 
38.924000 3.711092 
38.924500 3.699705 
38.925000 3.688395 
38.925500 3.677435 
38.926000 3.666503 
38.926500 3.655382 
38.927000 3.644288 
38.927500 3.632413 
38.928000 3.621201 
38.928500 3.609944 
38.929000 3.598620 
38.929500 3.587538 
38.930000 3.579299 
38.930500 3.570628 
38.931000 3.561491 
38.931500 3.552169 
38.932000 3.543613 
38.932500 3.535834 
38.933000 3.527321 
38.933500 3.520064 
38.934000 3.512816 
38.934500 3.505002 
38.935000 3.497301 
38.935500 3.489417 
38.936000 3.480684 
38.936500 3.471406 
38.937000 3.463421 
38.937500 3.455895 
38.938000 3.448685 
38.938500 3.441908 
38.939000 3.434983 
38.939500 3.427267 
38.940000 3.418584 
38.940500 3.409004 
38.941000 3.401782 
38.941500 3.395338 
38.942000 3.387072 
38.942500 3.381416 
38.943000 3.378177 
38.943500 3.373582 
38.944000 3.368114 
38.944500 3.362084 
38.945000 3.356452 
38.945500 3.350781 
38.946000 3.344979 
38.946500 3.338110 
38.947000 3.332820 
38.947500 3.327437 
38.948000 3.316989 
38.948500 3.309662 
38.949000 3.302265 
38.949500 3.293607 
38.950000 3.283778 
38.950500 3.273913 
38.951000 3.264730 
38.951500 3.257932 
38.952000 3.256614 
38.952500 3.250801 
38.953000 3.243891 
38.953500 3.232136 
38.954000 3.223252 
38.954500 3.216876 
38.955000 3.212798 
38.955500 3.208682 
38.956000 3.202301 
38.956500 3.194693 
38.957000 3.185463 
38.957500 3.176042 
38.958000 3.164594 
38.958500 3.151188 
38.959000 3.130154 
38.959500 3.113212 
38.960000 3.099878 
38.960500 3.090513 
38.961000 3.081861 
38.961500 3.071929 
38.962000 3.064217 
38.962500 3.059743 
38.963000 3.047839 
38.963500 3.036024 
38.964000 3.022878 
38.964500 2.999258 
38.965000 2.980271 
38.965500 2.968261 
38.966000 2.953785 
38.966500 2.936682 
38.967000 2.920859 
38.967500 2.906185 
38.968000 2.887247 
38.968500 2.859010 
38.969000 2.840211 
38.969500 2.822577 
38.970000 2.786997 
38.970500 2.769164 
38.971000 2.756794 
38.971500 2.740949 
38.972000 2.724165 
38.972500 2.713105 
38.973000 2.697242 
38.973500 2.672980 
38.974000 2.643939 
38.974500 2.626503 
38.975000 2.604800 
38.975500 2.548256 
38.976000 2.529006 
38.976500 2.513278 
38.977000 2.495323 
38.977500 2.473528 
38.978000 2.452212 
38.978500 2.427945 
38.979000 2.392021 
38.979500 2.368086 
38.980000 2.346878 
38.980500 2.315460 
38.981000 2.239879 
38.981500 2.230684 
38.982000 2.220214 
38.982500 2.205355 
38.983000 2.190635 
38.983500 2.176990 
38.984000 2.153376 
38.984500 2.117897 
38.985000 2.093698 
38.985500 2.066268 
38.986000 2.017348 
38.986500 1.942392 
38.987000 1.939583 
38.987500 1.932153 
38.988000 1.920760 
38.988500 1.914863 
38.989000 1.912521 
38.989500 1.906840 
38.990000 1.886024 
38.990500 1.857612 
38.991000 1.829515 
38.991500 1.753565 
38.992000 1.689616 
38.992500 1.678658 
38.993000 1.653961 
38.993500 1.620801 
38.994000 1.588105 
38.994500 1.556629 
38.995000 1.514408 
38.995500 1.455424 
38.996000 1.387210 
38.996500 1.310703 
38.997000 1.188594 
38.997500 1.108590 
38.998000 1.052937 
38.998500 0.979821 
38.999000 0.895057 
38.999500 0.809227 
39.000000 0.730216 
39.000500 0.649502 
39.001000 0.564498 
39.001500 0.479990 
39.002000 0.399875 
39.002500 0.344450 
39.003000 0.309005 
39.003500 0.288898 
39.004000 0.268231 
39.004500 0.246496 
39.005000 0.221534 
39.005500 0.201726 
39.006000 0.183624 
39.006500 0.162335 
39.007000 0.137268 
39.007500 0.097662 
39.008000 0.079955 
39.008500 0.069752 
39.009000 0.067057 
39.009500 0.068865 
39.010000 0.075970 
39.010500 0.082114 
39.011000 0.042174 
39.011500 0.035593 
39.012000 0.033802 
39.012500 0.038630 
39.013000 0.048423 
39.013500 0.069095 
39.014000 0.101028 
39.014500 0.137437 
39.015000 0.183260 
39.015500 0.239608 
39.016000 0.294829 
39.016500 0.250742 
39.017000 0.179782 
39.017500 0.152481 
39.018000 0.127391 
39.018500 0.103950 
39.019000 0.076562 
39.019500 0.058721 
39.020000 0.043538 
39.020500 0.029972 
39.021000 0.020517 
39.021500 0.015452 
39.022000 0.007056 
39.022500 0.007542 
39.023000 0.008573 
39.023500 0.009806 
39.024000 0.007169 
39.024500 0.002317 
39.025000 0.001476 
39.025500 0.000903 
39.026000 0.001016 
39.026500 0.001847 
39.027000 0.002938 
39.027500 0.003136 
39.028000 0.002265 
39.028500 0.005008 
39.029000 0.005869 
39.029500 0.005226 
39.030000 0.002797 
39.030500 0.002919 
39.031000 0.003859 
39.031500 0.004590 
39.032000 0.005221 
39.032500 0.004984 
39.033000 0.005914 
39.033500 0.006621 
39.034000 0.006931 
39.034500 0.007831 
39.035000 0.007230 
39.035500 0.006554 
39.036000 0.007236 
39.036500 0.006768 
39.037000 0.007259 
39.037500 0.008202 
39.038000 0.008894 
39.038500 0.009032 
39.039000 0.007782 
39.039500 0.008057 
39.040000 0.008835 
39.040500 0.009400 
39.041000 0.009097 
39.041500 0.008343 
39.042000 0.007450 
39.042500 0.005586 
39.043000 0.005054 
39.043500 0.005477 
39.044000 0.005246 
39.044500 0.005243 
39.045000 0.004830 
39.045500 0.005082 
39.046000 0.005229 
39.046500 0.004901 
39.047000 0.005494 
39.047500 0.005862 
39.048000 0.005858 
39.048500 0.005127 
39.049000 0.005927 
39.049500 0.005895 
39.050000 0.005410 
39.050500 0.005856 
39.051000 0.006515 
39.051500 0.006078 
39.052000 0.006669 
39.052500 0.006395 
39.053000 0.006516 
39.053500 0.005945 
39.054000 0.005821 
39.054500 0.005747 
39.055000 0.005524 
39.055500 0.005720 
39.056000 0.006793 
39.056500 0.006612 
39.057000 0.006036 
39.057500 0.005012 
39.058000 0.005789 
39.058500 0.005459 
39.059000 0.006135 
39.059500 0.006795 
39.060000 0.007232 
39.060500 0.007335 
39.061000 0.005939 
39.061500 0.005881 
39.062000 0.005107 
39.062500 0.005833 
39.063000 0.005856 
39.063500 0.006038 
39.064000 0.006769 
39.064500 0.006719 
39.065000 0.006978 
39.065500 0.007097 
39.066000 0.007307 
39.066500 0.007430 
39.067000 0.006381 
39.067500 0.006742 
39.068000 0.006034 
39.068500 0.006352 
39.069000 0.005990 
39.069500 0.005765 
39.070000 0.006077 
39.070500 0.006472 
39.071000 0.007144 
39.071500 0.007168 
39.072000 0.006360 
39.072500 0.006148 
39.073000 0.005891 
39.073500 0.005628 
39.074000 0.005582 
39.074500 0.005139 
39.075000 0.004943 
39.075500 0.005465 
39.076000 0.005738 
39.076500 0.005712 
39.077000 0.005282 
39.077500 0.005628 
39.078000 0.005495 
39.078500 0.005568 
39.079000 0.005985 
39.079500 0.006224 
39.080000 0.005850 
39.080500 0.005341 
39.081000 0.005511 
39.081500 0.005463 
39.082000 0.005956 
39.082500 0.005736 
39.083000 0.005086 
39.083500 0.005598 
39.084000 0.005868 
39.084500 0.006360 
39.085000 0.005610 
39.085500 0.005500 
39.086000 0.005764 
39.086500 0.006581 
39.087000 0.006563 
39.087500 0.006751 
39.088000 0.006551 
39.088500 0.006455 
39.089000 0.006317 
39.089500 0.006303 
39.090000 0.006494 
39.090500 0.006520 
39.091000 0.006143 
39.091500 0.006201 
39.092000 0.006530 
39.092500 0.006987 
39.093000 0.006913 
39.093500 0.006780 
39.094000 0.006575 
39.094500 0.006940 
39.095000 0.006519 
39.095500 0.006770 
39.096000 0.006656 
39.096500 0.006830 
39.097000 0.006766 
39.097500 0.007057 
39.098000 0.007165 
39.098500 0.007178 
39.099000 0.007171 
39.099500 0.007029 
39.100000 0.006796 
39.100500 0.007149 
39.101000 0.006541 
39.101500 0.006293 
39.102000 0.006200 
39.102500 0.006689 
39.103000 0.006971 
39.103500 0.007321 
39.104000 0.007834 
39.104500 0.007683 
39.105000 0.007116 
39.105500 0.007599 
39.106000 0.007396 
39.106500 0.007489 
39.107000 0.007434 
39.107500 0.007706 
39.108000 0.007792 
39.108500 0.007950 
39.109000 0.007710 
39.109500 0.007460 
39.110000 0.007808 
39.110500 0.007922 
39.111000 0.007832 
39.111500 0.008021 
39.112000 0.008362 
39.112500 0.008519 
39.113000 0.008169 
39.113500 0.007938 
39.114000 0.008153 
39.114500 0.008057 
39.115000 0.008237 
39.115500 0.008131 
39.116000 0.008201 
39.116500 0.008334 
39.117000 0.008197 
39.117500 0.008217 
39.118000 0.008741 
39.118500 0.008474 
39.119000 0.008486 
39.119500 0.008622 
39.120000 0.008619 
39.120500 0.008549 
39.121000 0.008951 
39.121500 0.009015 
39.122000 0.009041 
39.122500 0.009280 
39.123000 0.009208 
39.123500 0.009029 
39.124000 0.009158 
39.124500 0.009303 
39.125000 0.009340 
39.125500 0.009388 
39.126000 0.009447 
39.126500 0.009437 
39.127000 0.009644 
39.127500 0.009406 
39.128000 0.009543 
39.128500 0.009879 
39.129000 0.009750 
39.129500 0.009849 
39.130000 0.009581 
39.130500 0.009381 
39.131000 0.009661 
39.131500 0.009081 
39.132000 0.009623 
39.132500 0.009787 
39.133000 0.010068 
39.133500 0.010010 
39.134000 0.009969 
39.134500 0.009921 
39.135000 0.009771 
39.135500 0.010142 
39.136000 0.010419 
39.136500 0.010353 
39.137000 0.010242 
39.137500 0.010423 
39.138000 0.010489 
39.138500 0.010488 
39.139000 0.010282 
39.139500 0.010529 
39.140000 0.010419 
39.140500 0.010512 
39.141000 0.010358 
39.141500 0.010658 
39.142000 0.010481 
39.142500 0.010273 
39.143000 0.010586 
39.143500 0.010754 
39.144000 0.010456 
39.144500 0.010732 
39.145000 0.010725 
39.145500 0.010334 
39.146000 0.010318 
39.146500 0.010462 
39.147000 0.010307 
39.147500 0.010101 
39.148000 0.010388 
39.148500 0.010535 
39.149000 0.010793 
39.149500 0.010593 
39.150000 0.010297 
39.150500 0.010559 
39.151000 0.010714 
39.151500 0.010827 
39.152000 0.010961 
39.152500 0.010968 
39.153000 0.010928 
39.153500 0.010501 
39.154000 0.010582 
39.154500 0.010786 
39.155000 0.011059 
39.155500 0.010946 
39.156000 0.010823 
39.156500 0.010886 
39.157000 0.011013 
39.157500 0.011026 
39.158000 0.010983 
39.158500 0.011036 
39.159000 0.011015 
39.159500 0.010904 
39.160000 0.010861 
39.160500 0.010963 
39.161000 0.010987 
39.161500 0.011029 
39.162000 0.010847 
