Time(s) Pressure(mBar)
40.553000 0.129408 
40.554000 0.136151 
40.555000 0.143055 
40.556000 0.150113 
40.557000 0.157330 
40.558000 0.165024 
40.559000 0.173769 
40.560000 0.182696 
40.561000 0.191958 
40.562000 0.201649 
40.563000 0.211411 
40.564000 0.221875 
40.565000 0.232603 
40.566000 0.243635 
40.567000 0.254857 
40.568000 0.266348 
40.569000 0.278059 
40.570000 0.289959 
40.571000 0.302060 
40.572000 0.314373 
40.573000 0.326871 
40.574000 0.339538 
40.575000 0.352395 
40.576000 0.365433 
40.577000 0.378631 
40.578000 0.392479 
40.579000 0.405574 
40.580000 0.419206 
40.581000 0.433004 
40.582000 0.446957 
40.583000 0.461058 
40.584000 0.475297 
40.585000 0.489693 
40.586000 0.504224 
40.587000 0.518879 
40.588000 0.533655 
40.589000 0.548555 
40.590000 0.563575 
40.591000 0.578727 
40.592000 0.593992 
40.593000 0.609357 
40.594000 0.624828 
40.595000 0.640401 
40.596000 0.656080 
40.597000 0.671859 
40.598000 0.687728 
40.599000 0.703685 
40.600000 0.719725 
40.601000 0.736350 
40.602000 0.753854 
40.603000 0.770812 
40.604000 0.788107 
40.605000 0.805245 
40.606000 0.822367 
40.607000 0.839743 
40.608000 0.856999 
40.609000 0.874209 
40.610000 0.891378 
40.611000 0.908615 
40.612000 0.925791 
40.613000 0.942839 
40.614000 0.959840 
40.615000 0.977265 
40.616000 0.993813 
40.617000 1.010605 
40.618000 1.027393 
40.619000 1.044165 
40.620000 1.060876 
40.621000 1.077537 
40.622000 1.094158 
40.623000 1.110755 
40.624000 1.127313 
40.625000 1.143838 
40.626000 1.160341 
40.627000 1.176814 
40.628000 1.193258 
40.629000 1.209675 
40.630000 1.226060 
40.631000 1.242433 
40.632000 1.258792 
40.633000 1.275127 
40.634000 1.291419 
40.635000 1.307685 
40.636000 1.323934 
40.637000 1.340173 
40.638000 1.356400 
40.639000 1.372585 
40.640000 1.388722 
40.641000 1.404825 
40.642000 1.420902 
40.643000 1.436951 
40.644000 1.452961 
40.645000 1.468964 
40.646000 1.484948 
40.647000 1.500654 
40.648000 1.516453 
40.649000 1.531667 
40.650000 1.546801 
40.651000 1.561905 
40.652000 1.577148 
40.653000 1.592317 
40.654000 1.607551 
40.655000 1.622739 
40.656000 1.637895 
40.657000 1.653113 
40.658000 1.668290 
40.659000 1.683408 
40.660000 1.698440 
40.661000 1.713534 
40.662000 1.728512 
40.663000 1.743440 
40.664000 1.758361 
40.665000 1.773236 
40.666000 1.788061 
40.667000 1.802859 
40.668000 1.817617 
40.669000 1.832323 
40.670000 1.846997 
40.671000 1.861600 
40.672000 1.876198 
40.673000 1.890747 
40.674000 1.905252 
40.675000 1.919708 
40.676000 1.934138 
40.677000 1.948523 
40.678000 1.962870 
40.679000 1.977452 
40.680000 1.991457 
40.681000 2.005631 
40.682000 2.019799 
40.683000 2.033959 
40.684000 2.048058 
40.685000 2.062088 
40.686000 2.076082 
40.687000 2.090032 
40.688000 2.103921 
40.689000 2.117751 
40.690000 2.131557 
40.691000 2.145342 
40.692000 2.159078 
40.693000 2.172759 
40.694000 2.186376 
40.695000 2.199945 
40.696000 2.213441 
40.697000 2.226871 
40.698000 2.240263 
40.699000 2.253599 
40.700000 2.266824 
40.701000 2.279516 
40.702000 2.292169 
40.703000 2.304995 
40.704000 2.317847 
40.705000 2.330458 
40.706000 2.343183 
40.707000 2.356009 
40.708000 2.368391 
40.709000 2.380923 
40.710000 2.393341 
40.711000 2.405702 
40.712000 2.418073 
40.713000 2.430419 
40.714000 2.442602 
40.715000 2.454640 
40.716000 2.466693 
40.717000 2.478721 
40.718000 2.490684 
40.719000 2.502576 
40.720000 2.514414 
40.721000 2.526157 
40.722000 2.537895 
40.723000 2.549518 
40.724000 2.561059 
40.725000 2.572514 
40.726000 2.583891 
40.727000 2.595183 
40.728000 2.606480 
40.729000 2.617729 
40.730000 2.628905 
40.731000 2.640188 
40.732000 2.650768 
40.733000 2.661571 
40.734000 2.672343 
40.735000 2.683204 
40.736000 2.693746 
40.737000 2.704308 
40.738000 2.714799 
40.739000 2.725223 
40.740000 2.735568 
40.741000 2.745860 
40.742000 2.756092 
40.743000 2.766099 
40.744000 2.776101 
40.745000 2.786033 
40.746000 2.795887 
40.747000 2.805722 
40.748000 2.815585 
40.749000 2.824928 
40.750000 2.834363 
40.751000 2.843779 
40.752000 2.853119 
40.753000 2.862437 
40.754000 2.871677 
40.755000 2.880915 
40.756000 2.890234 
40.757000 2.898788 
40.758000 2.907330 
40.759000 2.916085 
40.760000 2.924743 
40.761000 2.933356 
40.762000 2.941974 
40.763000 2.950455 
40.764000 2.958889 
40.765000 2.966440 
40.766000 2.974247 
40.767000 2.981988 
40.768000 2.989677 
40.769000 2.997421 
40.770000 3.005096 
40.771000 3.012577 
40.772000 3.019990 
40.773000 3.027463 
40.774000 3.034807 
40.775000 3.041985 
40.776000 3.049047 
40.777000 3.056155 
40.778000 3.063231 
40.779000 3.070156 
40.780000 3.076795 
40.781000 3.083551 
40.782000 3.090365 
40.783000 3.096902 
40.784000 3.103889 
40.785000 3.110087 
40.786000 3.116018 
40.787000 3.121587 
40.788000 3.127450 
40.789000 3.133393 
40.790000 3.139264 
40.791000 3.145035 
40.792000 3.150790 
40.793000 3.156462 
40.794000 3.162060 
40.795000 3.166934 
40.796000 3.172177 
40.797000 3.177361 
40.798000 3.182459 
40.799000 3.187427 
40.800000 3.192339 
40.801000 3.197149 
40.802000 3.201888 
40.803000 3.206572 
40.804000 3.211180 
40.805000 3.215670 
40.806000 3.220156 
40.807000 3.224724 
40.808000 3.229002 
40.809000 3.232758 
40.810000 3.236882 
40.811000 3.240241 
40.812000 3.244007 
40.813000 3.247738 
40.814000 3.251403 
40.815000 3.254929 
40.816000 3.258579 
40.817000 3.261917 
40.818000 3.265113 
40.819000 3.268007 
40.820000 3.270457 
40.821000 3.273192 
40.822000 3.275968 
40.823000 3.278546 
40.824000 3.281077 
40.825000 3.283612 
40.826000 3.285938 
40.827000 3.288217 
40.828000 3.290597 
40.829000 3.292547 
40.830000 3.294018 
40.831000 3.295994 
40.832000 3.297883 
40.833000 3.299656 
40.834000 3.301034 
40.835000 3.301855 
40.836000 3.303283 
40.837000 3.304389 
40.838000 3.305458 
40.839000 3.306443 
40.840000 3.307281 
40.841000 3.307821 
40.842000 3.308444 
40.843000 3.309230 
40.844000 3.309774 
40.845000 3.309872 
40.846000 3.310289 
40.847000 3.310541 
40.848000 3.311012 
40.849000 3.310840 
40.850000 3.311053 
40.851000 3.311166 
40.852000 3.311267 
40.853000 3.311216 
40.854000 3.311760 
40.855000 3.312235 
40.856000 3.311566 
40.857000 3.311352 
40.858000 3.310649 
40.859000 3.310132 
40.860000 3.308944 
