2561 , 1.25 , 0.001011 , 0 , -1.52 ,
2562 , 1.251 , 0.0009474 , 0 , 1.68 ,
2563 , 1.251 , 0.0007734 , 0 , 0.512 ,
2564 , 1.252 , 0.001224 , 0 , -2.78 ,
2565 , 1.252 , 0.0008952 , 0 , 1.39 ,
2566 , 1.253 , 0.001033 , 0 , 1.95 ,
2567 , 1.253 , 0.0008269 , 0 , -0.859 ,
2568 , 1.254 , 0.001083 , 0 , -2.03 ,
2569 , 1.254 , 0.0008092 , 0 , 0.826 ,
2570 , 1.255 , 0.0007889 , 0 , -0.772 ,
2571 , 1.255 , 0.0007773 , 0 , -0.738 ,
2572 , 1.256 , 0.0007484 , 0 , -0.47 ,
2573 , 1.256 , 0.001223 , 0 , -3.02 ,
2574 , 1.257 , 0.00121 , 0 , 2.47 ,
2575 , 1.257 , 0.000814 , 0 , -1.2 ,
2576 , 1.258 , 0.0007423 , 0 , -0.437 ,
2577 , 1.258 , 0.0008369 , 0 , -1.42 ,
2578 , 1.259 , 0.0007485 , 0 , -0.33 ,
2579 , 1.259 , 0.0008916 , 0 , 0.77 ,
2580 , 1.26 , 0.0008156 , 0 , 0.273 ,
2581 , 1.26 , 0.0009726 , 0 , -2.25 ,
2582 , 1.261 , 0.001082 , 0 , 1.47 ,
2583 , 1.261 , 0.0009365 , 0 , -2.18 ,
2584 , 1.262 , 0.001182 , 0 , 2.25 ,
2585 , 1.262 , 0.00102 , 0 , -2.69 ,
2586 , 1.263 , 0.001141 , 0 , 1.78 ,
2587 , 1.263 , 0.001084 , 0 , 1.34 ,
2588 , 1.264 , 0.001109 , 0 , 1.53 ,
2589 , 1.264 , 0.0008711 , 0 , -1.93 ,
2590 , 1.265 , 0.0008371 , 0 , -1.47 ,
2591 , 1.265 , 0.0009623 , 0 , 0.428 ,
2592 , 1.266 , 0.0009423 , 0 , -2.53 ,
2593 , 1.266 , 0.0009367 , 0 , 0.109 ,
2594 , 1.267 , 0.0008975 , 0 , -0.408 ,
2595 , 1.267 , 0.0009905 , 0 , 0.555 ,
2596 , 1.268 , 0.0009539 , 0 , -2.64 ,
2597 , 1.268 , 0.0009116 , 0 , -0.591 ,
2598 , 1.269 , 0.000915 , 0 , -1.71 ,
2599 , 1.269 , 0.0009619 , 0 , -2.55 ,
2600 , 1.27 , 0.001018 , 0 , 2.03 ,
2601 , 1.27 , 0.0009658 , 0 , 0.709 ,
2602 , 1.271 , 0.0009935 , 0 , -2.8 ,
2603 , 1.271 , 0.000966 , 0 , -1.97 ,
2604 , 1.271 , 0.0009924 , 0 , -2.4 ,
2605 , 1.272 , 0.0009973 , 0 , 1.96 ,
2606 , 1.272 , 0.0009021 , 0 , -0.0887 ,
2607 , 1.273 , 0.001036 , 0 , 3.02 ,
2608 , 1.273 , 0.001001 , 0 , 1.91 ,
2609 , 1.274 , 0.0009169 , 0 , -1.23 ,
2610 , 1.274 , 0.000982 , 0 , -2.1 ,
2611 , 1.275 , 0.0009074 , 0 , -1.28 ,
2612 , 1.275 , 0.001033 , 0 , 2.1 ,
2613 , 1.276 , 0.001044 , 0 , 2.23 ,
2614 , 1.276 , 0.0009426 , 0 , 0.923 ,
2615 , 1.277 , 0.000886 , 0 , 0.101 ,
2616 , 1.277 , 0.0008937 , 0 , 0.141 ,
2617 , 1.278 , 0.0008742 , 0 , -0.599 ,
2618 , 1.278 , 0.0008789 , 0 , -0.816 ,
2619 , 1.279 , 0.0009347 , 0 , -2.11 ,
2620 , 1.279 , 0.0009504 , 0 , 0.659 ,
2621 , 1.28 , 0.0009863 , 0 , 1.31 ,
2622 , 1.28 , 0.0009151 , 0 , -1.42 ,
2623 , 1.281 , 0.0009297 , 0 , 0.065 ,
2624 , 1.281 , 0.0009516 , 0 , -2.14 ,
2625 , 1.282 , 0.0009305 , 0 , 0.119 ,
2626 , 1.282 , 0.0009664 , 0 , -2.04 ,
2627 , 1.283 , 0.0009398 , 0 , 1.67 ,
2628 , 1.283 , 0.0009615 , 0 , -1.25 ,
2629 , 1.284 , 0.001001 , 0 , -2.62 ,
2630 , 1.284 , 0.0009299 , 0 , 1.96 ,
2631 , 1.285 , 0.001012 , 0 , -1.97 ,
2632 , 1.285 , 0.0008632 , 0 , 0.575 ,
2633 , 1.286 , 0.0008553 , 0 , 0.307 ,
2634 , 1.286 , 0.001004 , 0 , 2.72 ,
2635 , 1.287 , 0.001052 , 0 , -2.3 ,
2636 , 1.287 , 0.001032 , 0 , -1.96 ,
2637 , 1.288 , 0.0008312 , 0 , -0.178 ,
2638 , 1.288 , 0.0008695 , 0 , 1.4 ,
2639 , 1.289 , 0.0009873 , 0 , 2.23 ,
2640 , 1.289 , 0.0009941 , 0 , 2.22 ,
2641 , 1.29 , 0.0008002 , 0 , 0.679 ,
2642 , 1.29 , 0.0008619 , 0 , 1.29 ,
2643 , 1.291 , 0.0008523 , 0 , 1.2 ,
2644 , 1.291 , 0.0007666 , 0 , 0.173 ,
2645 , 1.292 , 0.0008186 , 0 , -0.899 ,
2646 , 1.292 , 0.0009122 , 0 , 1.5 ,
2647 , 1.292 , 0.001091 , 0 , 2.48 ,
2648 , 1.293 , 0.0007672 , 0 , -0.696 ,
2649 , 1.293 , 0.0007418 , 0 , -0.45 ,
2650 , 1.294 , 0.0007368 , 0 , -0.514 ,
2651 , 1.294 , 0.0008386 , 0 , -1.46 ,
2652 , 1.295 , 0.00104 , 0 , -2.48 ,
2653 , 1.295 , 0.0007285 , 0 , -0.787 ,
2654 , 1.296 , 0.0007132 , 0 , -0.177 ,
2655 , 1.296 , 0.0007083 , 0 , -0.673 ,
2656 , 1.297 , 0.001161 , 0 , 2.55 ,
2657 , 1.297 , 0.0007594 , 0 , -1.42 ,
2658 , 1.298 , 0.001151 , 0 , 2.21 ,
2659 , 1.298 , 0.0008313 , 0 , 0.556 ,
2660 , 1.299 , 0.001126 , 0 , 2.88 ,
2661 , 1.299 , 0.0007223 , 0 , -1.34 ,
2662 , 1.3 , 0.0009547 , 0 , 0.935 ,
2663 , 1.3 , 0.001005 , 0 , 1.1 ,
2664 , 1.301 , 0.0007106 , 0 , -0.802 ,
2665 , 1.301 , 0.0007581 , 0 , -1.78 ,
2666 , 1.302 , 0.001133 , 0 , 2.05 ,
2667 , 1.302 , 0.0008972 , 0 , -2.67 ,
2668 , 1.303 , 0.001007 , 0 , 0.939 ,
2669 , 1.303 , 0.0008168 , 0 , -2.27 ,
2670 , 1.304 , 0.0007696 , 0 , -1.87 ,
2671 , 1.304 , 0.0008089 , 0 , -0.301 ,
2672 , 1.305 , 0.001031 , 0 , 1.06 ,
2673 , 1.305 , 0.001078 , 0 , 1.57 ,
2674 , 1.306 , 0.00108 , 0 , 1.8 ,
2675 , 1.306 , 0.0007709 , 0 , -1.66 ,
2676 , 1.307 , 0.0007718 , 0 , -1.62 ,
2677 , 1.307 , 0.0007854 , 0 , -1.86 ,
2678 , 1.308 , 0.0009348 , 0 , 0.42 ,
2679 , 1.308 , 0.001058 , 0 , 1.97 ,
2680 , 1.309 , 0.001057 , 0 , 1.69 ,
2681 , 1.309 , 0.001024 , 0 , 2.4 ,
2682 , 1.31 , 0.0009307 , 0 , 0.369 ,
2683 , 1.31 , 0.0009601 , 0 , 2.89 ,
2684 , 1.311 , 0.001046 , 0 , 1.47 ,
2685 , 1.311 , 0.0008553 , 0 , -0.236 ,
2686 , 1.312 , 0.0009453 , 0 , 0.427 ,
2687 , 1.312 , 0.0008951 , 0 , 0.0379 ,
2688 , 1.312 , 0.0009701 , 0 , 2.67 ,
2689 , 1.313 , 0.0008186 , 0 , -2.38 ,
2690 , 1.313 , 0.0008464 , 0 , -0.429 ,
2691 , 1.314 , 0.0008104 , 0 , -2.3 ,
2692 , 1.314 , 0.001026 , 0 , 1.83 ,
2693 , 1.315 , 0.0009029 , 0 , -0.0171 ,
2694 , 1.315 , 0.0008312 , 0 , -2.58 ,
2695 , 1.316 , 0.00079 , 0 , -1.81 ,
2696 , 1.316 , 0.0008095 , 0 , -1.06 ,
2697 , 1.317 , 0.000834 , 0 , -2.64 ,
2698 , 1.317 , 0.0009006 , 0 , 2.97 ,
2699 , 1.318 , 0.0008547 , 0 , -0.582 ,
2700 , 1.318 , 0.001004 , 0 , 1.18 ,
2701 , 1.319 , 0.0009232 , 0 , 2.69 ,
2702 , 1.319 , 0.0009326 , 0 , 2.57 ,
2703 , 1.32 , 0.0009037 , 0 , 2.86 ,
2704 , 1.32 , 0.0009793 , 0 , 1.89 ,
2705 , 1.321 , 0.0009891 , 0 , 1.52 ,
2706 , 1.321 , 0.0009808 , 0 , 1.74 ,
2707 , 1.322 , 0.0008675 , 0 , -3.02 ,
2708 , 1.322 , 0.000824 , 0 , -1.2 ,
2709 , 1.323 , 0.0008167 , 0 , -2.07 ,
2710 , 1.323 , 0.0008538 , 0 , -2.81 ,
2711 , 1.324 , 0.0008775 , 0 , -0.322 ,
2712 , 1.324 , 0.0009126 , 0 , 2.74 ,
2713 , 1.325 , 0.0008459 , 0 , -0.7 ,
2714 , 1.325 , 0.0009468 , 0 , 2.31 ,
2715 , 1.326 , 0.0008123 , 0 , -2.1 ,
2716 , 1.326 , 0.0009466 , 0 , 0.564 ,
2717 , 1.327 , 0.0008174 , 0 , -2.36 ,
2718 , 1.327 , 0.0008092 , 0 , -2.25 ,
2719 , 1.328 , 0.000796 , 0 , -1.89 ,
2720 , 1.328 , 0.0009008 , 0 , -0.0343 ,
2721 , 1.329 , 0.0008334 , 0 , -0.778 ,
2722 , 1.329 , 0.0009747 , 0 , 0.777 ,
2723 , 1.33 , 0.0009093 , 0 , -0.0381 ,
2724 , 1.33 , 0.0008432 , 0 , -3.11 ,
2725 , 1.331 , 0.0008223 , 0 , -0.983 ,
2726 , 1.331 , 0.0008379 , 0 , 3.11 ,
2727 , 1.332 , 0.0009049 , 0 , -0.242 ,
2728 , 1.332 , 0.0008554 , 0 , -0.741 ,
2729 , 1.333 , 0.0009461 , 0 , 0.057 ,
2730 , 1.333 , 0.0007745 , 0 , -2.46 ,
2731 , 1.333 , 0.0009752 , 0 , 1.44 ,
2732 , 1.334 , 0.0009552 , 0 , -0.00869 ,
2733 , 1.334 , 0.0008927 , 0 , 2.16 ,
2734 , 1.335 , 0.0009838 , 0 , 0.271 ,
2735 , 1.335 , 0.0007734 , 0 , -2.91 ,
2736 , 1.336 , 0.0007672 , 0 , -2.8 ,
2737 , 1.336 , 0.0009152 , 0 , 1.66 ,
2738 , 1.337 , 0.0009109 , 0 , 1.62 ,
2739 , 1.337 , 0.0007874 , 0 , 2.74 ,
2740 , 1.338 , 0.0007637 , 0 , -3.11 ,
2741 , 1.338 , 0.0009754 , 0 , 0.645 ,
2742 , 1.339 , 0.0009896 , 0 , -0.105 ,
2743 , 1.339 , 0.0007817 , 0 , 2.42 ,
2744 , 1.34 , 0.0007749 , 0 , 2.42 ,
2745 , 1.34 , 0.0008944 , 0 , -1.59 ,
2746 , 1.341 , 0.0007884 , 0 , 1.97 ,
2747 , 1.341 , 0.0007858 , 0 , 1.88 ,
2748 , 1.342 , 0.0008052 , 0 , -2.73 ,
2749 , 1.342 , 0.0007752 , 0 , 1.77 ,
2750 , 1.343 , 0.0008916 , 0 , -2.19 ,
2751 , 1.343 , 0.0008325 , 0 , -2.82 ,
2752 , 1.344 , 0.0009822 , 0 , -0.829 ,
2753 , 1.344 , 0.0009867 , 0 , -1.4 ,
2754 , 1.345 , 0.0007479 , 0 , 1.81 ,
2755 , 1.345 , 0.0007466 , 0 , 1.74 ,
2756 , 1.346 , 0.0009898 , 0 , -1.6 ,
2757 , 1.346 , 0.0009903 , 0 , -1.7 ,
2758 , 1.347 , 0.00077 , 0 , 0.436 ,
2759 , 1.347 , 0.0009432 , 0 , -2.94 ,
2760 , 1.348 , 0.0009373 , 0 , -1.3 ,
2761 , 1.348 , 0.00089 , 0 , -1.05 ,
2762 , 1.349 , 0.0009488 , 0 , -1.67 ,
2763 , 1.349 , 0.0007478 , 0 , 1.12 ,
2764 , 1.35 , 0.0008199 , 0 , 1.73 ,
2765 , 1.35 , 0.0008719 , 0 , 2 ,
2766 , 1.351 , 0.0008583 , 0 , 1.78 ,
2767 , 1.351 , 0.0008106 , 0 , 1.3 ,
2768 , 1.352 , 0.000733 , 0 , -0.504 ,
2769 , 1.352 , 0.0007403 , 0 , 0.323 ,
2770 , 1.353 , 0.0007643 , 0 , -1.19 ,
2771 , 1.353 , 0.0008004 , 0 , 0.742 ,
2772 , 1.354 , 0.0007303 , 0 , -0.787 ,
2773 , 1.354 , 0.0007731 , 0 , -1.59 ,
2774 , 1.354 , 0.0008945 , 0 , -2.75 ,
2775 , 1.355 , 0.0007897 , 0 , -1.95 ,
2776 , 1.355 , 0.0009411 , 0 , 2.8 ,
2777 , 1.356 , 0.0009625 , 0 , 1.9 ,
2778 , 1.356 , 0.0007625 , 0 , -1.77 ,
2779 , 1.357 , 0.0009458 , 0 , 1.5 ,
2780 , 1.357 , 0.0008289 , 0 , -2.8 ,
2781 , 1.358 , 0.0008049 , 0 , -0.486 ,
2782 , 1.358 , 0.0008188 , 0 , -0.43 ,
2783 , 1.359 , 0.0009099 , 0 , 0.819 ,
2784 , 1.359 , 0.0008826 , 0 , 2.32 ,
2785 , 1.36 , 0.0009082 , 0 , 1.18 ,
2786 , 1.36 , 0.0008519 , 0 , -0.372 ,
2787 , 1.361 , 0.0008325 , 0 , 2.88 ,
2788 , 1.361 , 0.0008637 , 0 , -0.233 ,
2789 , 1.362 , 0.0008654 , 0 , 1.65 ,
2790 , 1.362 , 0.0008362 , 0 , 2.53 ,
2791 , 1.363 , 0.0008304 , 0 , -2.12 ,
2792 , 1.363 , 0.0008352 , 0 , 2.36 ,
2793 , 1.364 , 0.0008524 , 0 , -0.0139 ,
2794 , 1.364 , 0.0008328 , 0 , 1.56 ,
2795 , 1.365 , 0.0008458 , 0 , 3.11 ,
2796 , 1.365 , 0.0008593 , 0 , -2.71 ,
2797 , 1.366 , 0.0008425 , 0 , 2.49 ,
2798 , 1.366 , 0.0008073 , 0 , 0.739 ,
2799 , 1.367 , 0.0008001 , 0 , 0.593 ,
2800 , 1.367 , 0.0008843 , 0 , -2.95 ,
2801 , 1.368 , 0.0007895 , 0 , 0.0106 ,
2802 , 1.368 , 0.0007814 , 0 , -0.02 ,
2803 , 1.369 , 0.0008399 , 0 , -1.41 ,
2804 , 1.369 , 0.0009107 , 0 , -3.06 ,
2805 , 1.37 , 0.0007903 , 0 , -0.937 ,
2806 , 1.37 , 0.00089 , 0 , 2.25 ,
2807 , 1.371 , 0.000753 , 0 , -0.607 ,
2808 , 1.371 , 0.0007434 , 0 , -0.594 ,
2809 , 1.372 , 0.0009054 , 0 , -2.65 ,
2810 , 1.372 , 0.0009406 , 0 , 2.58 ,
2811 , 1.373 , 0.0009424 , 0 , 2.96 ,
2812 , 1.373 , 0.0009225 , 0 , 1.93 ,
2813 , 1.374 , 0.0007651 , 0 , -1.69 ,
2814 , 1.374 , 0.0008324 , 0 , -2.37 ,
2815 , 1.375 , 0.0008389 , 0 , -2.52 ,
2816 , 1.375 , 0.0009615 , 0 , 2.37 ,
2817 , 1.375 , 0.0006965 , 0 , -1.15 ,
2818 , 1.376 , 0.0008886 , 0 , 3.12 ,
2819 , 1.376 , 0.0009635 , 0 , 2.15 ,
2820 , 1.377 , 0.0008868 , 0 , 0.837 ,
2821 , 1.377 , 0.0009179 , 0 , 1.01 ,
2822 , 1.378 , 0.0008888 , 0 , 2.74 ,
2823 , 1.378 , 0.0007108 , 0 , -0.907 ,
2824 , 1.379 , 0.0008429 , 0 , 2.89 ,
2825 , 1.379 , 0.0009172 , 0 , 0.696 ,
2826 , 1.38 , 0.0007443 , 0 , -2.77 ,
2827 , 1.38 , 0.0007055 , 0 , -1.49 ,
2828 , 1.381 , 0.0007347 , 0 , -1.15 ,
2829 , 1.381 , 0.0007125 , 0 , -1.66 ,
2830 , 1.382 , 0.0007422 , 0 , -1.31 ,
2831 , 1.382 , 0.0009303 , 0 , 0.852 ,
2832 , 1.383 , 0.0008759 , 0 , 1.74 ,
2833 , 1.383 , 0.000848 , 0 , -0.538 ,
2834 , 1.384 , 0.00077 , 0 , -1.49 ,
2835 , 1.384 , 0.0007913 , 0 , 2.34 ,
2836 , 1.385 , 0.0007379 , 0 , -2.7 ,
2837 , 1.385 , 0.0007505 , 0 , -2.39 ,
2838 , 1.386 , 0.0008471 , 0 , -0.879 ,
2839 , 1.386 , 0.0007629 , 0 , -2.51 ,
2840 , 1.387 , 0.0007967 , 0 , -1.9 ,
2841 , 1.387 , 0.0008496 , 0 , -0.882 ,
2842 , 1.388 , 0.0008574 , 0 , -0.367 ,
2843 , 1.388 , 0.0008438 , 0 , -0.95 ,
2844 , 1.389 , 0.0007928 , 0 , 1.85 ,
2845 , 1.389 , 0.0008245 , 0 , 0.609 ,
2846 , 1.39 , 0.0007924 , 0 , 3.01 ,
2847 , 1.39 , 0.0008286 , 0 , -1.04 ,
2848 , 1.391 , 0.0008045 , 0 , -2.83 ,
2849 , 1.391 , 0.0008212 , 0 , -0.771 ,
2850 , 1.392 , 0.0008041 , 0 , 1.58 ,
2851 , 1.392 , 0.0008054 , 0 , 1.59 ,
2852 , 1.393 , 0.0008103 , 0 , 0.586 ,
2853 , 1.393 , 0.000806 , 0 , 1.97 ,
2854 , 1.394 , 0.0008114 , 0 , 0.00738 ,
2855 , 1.394 , 0.0008027 , 0 , 2.85 ,
2856 , 1.395 , 0.0008035 , 0 , -2.24 ,
2857 , 1.395 , 0.0007994 , 0 , 3.1 ,
2858 , 1.396 , 0.0008019 , 0 , -2.42 ,
2859 , 1.396 , 0.0008045 , 0 , -2.17 ,
2860 , 1.396 , 0.0008101 , 0 , -1.78 ,
2861 , 1.397 , 0.0007916 , 0 , 1.73 ,
2862 , 1.397 , 0.0008024 , 0 , 0.513 ,
2863 , 1.398 , 0.0007872 , 0 , 1.3 ,
2864 , 1.398 , 0.0007853 , 0 , 1.07 ,
2865 , 1.399 , 0.0007939 , 0 , 0.378 ,
2866 , 1.399 , 0.0008064 , 0 , -0.242 ,
2867 , 1.4 , 0.0007697 , 0 , 1.14 ,
2868 , 1.4 , 0.0007904 , 0 , 0.0141 ,
2869 , 1.401 , 0.0008295 , 0 , -1.21 ,
2870 , 1.401 , 0.0008116 , 0 , 3.07 ,
2871 , 1.402 , 0.0007698 , 0 , 0.113 ,
2872 , 1.402 , 0.0008282 , 0 , -1.23 ,
2873 , 1.403 , 0.0008102 , 0 , -0.923 ,
2874 , 1.403 , 0.0008529 , 0 , -1.92 ,
2875 , 1.404 , 0.0007911 , 0 , 2.31 ,
2876 , 1.404 , 0.0008643 , 0 , -2.26 ,
2877 , 1.405 , 0.000857 , 0 , -3.09 ,
2878 , 1.405 , 0.0007459 , 0 , -0.423 ,
2879 , 1.406 , 0.000875 , 0 , -2.92 ,
2880 , 1.406 , 0.0007629 , 0 , -0.883 ,
2881 , 1.407 , 0.000868 , 0 , 2.88 ,
2882 , 1.407 , 0.0008263 , 0 , 2.25 ,
2883 , 1.408 , 0.0007927 , 0 , 1.84 ,
2884 , 1.408 , 0.000684 , 0 , 0.167 ,
2885 , 1.409 , 0.0007726 , 0 , 1.53 ,
2886 , 1.409 , 0.0006772 , 0 , -0.206 ,
2887 , 1.41 , 0.0008019 , 0 , 1.66 ,
2888 , 1.41 , 0.0009075 , 0 , 3.01 ,
2889 , 1.411 , 0.0007129 , 0 , 0.745 ,
2890 , 1.411 , 0.0008746 , 0 , 2.11 ,
2891 , 1.412 , 0.0007137 , 0 , -1.38 ,
2892 , 1.412 , 0.000885 , 0 , -2.94 ,
2893 , 1.413 , 0.0006625 , 0 , -0.782 ,
2894 , 1.413 , 0.0006812 , 0 , -1.23 ,
2895 , 1.414 , 0.0007768 , 0 , -2.2 ,
2896 , 1.414 , 0.000656 , 0 , -0.737 ,
2897 , 1.415 , 0.0006858 , 0 , 0.0503 ,
2898 , 1.415 , 0.0008641 , 0 , 1.57 ,
2899 , 1.416 , 0.0009026 , 0 , 2.61 ,
2900 , 1.416 , 0.0008986 , 0 , 2.62 ,
2901 , 1.417 , 0.0009035 , 0 , 2.09 ,
2902 , 1.417 , 0.0006659 , 0 , -0.515 ,
2903 , 1.417 , 0.000658 , 0 , -0.842 ,
2904 , 1.418 , 0.0009006 , 0 , 2.09 ,
2905 , 1.418 , 0.0007421 , 0 , -2.38 ,
2906 , 1.419 , 0.0006611 , 0 , -1.33 ,
2907 , 1.419 , 0.0006591 , 0 , -0.93 ,
2908 , 1.42 , 0.0006996 , 0 , -0.203 ,
2909 , 1.42 , 0.0007243 , 0 , 0.029 ,
2910 , 1.421 , 0.0008948 , 0 , 2.01 ,
2911 , 1.421 , 0.0006776 , 0 , -1.89 ,
2912 , 1.422 , 0.0008708 , 0 , 1.29 ,
2913 , 1.422 , 0.0006548 , 0 , -1.41 ,
2914 , 1.423 , 0.0007942 , 0 , 3.14 ,
2915 , 1.423 , 0.0007188 , 0 , -0.18 ,
2916 , 1.424 , 0.0006519 , 0 , -1.29 ,
2917 , 1.424 , 0.0008341 , 0 , 2.67 ,
2918 , 1.425 , 0.0006497 , 0 , -1.47 ,
2919 , 1.425 , 0.0007857 , 0 , 2.99 ,
2920 , 1.426 , 0.0007055 , 0 , -2.65 ,
2921 , 1.426 , 0.0006487 , 0 , -1.68 ,
2922 , 1.427 , 0.0006763 , 0 , -2.41 ,
2923 , 1.427 , 0.0007238 , 0 , -0.452 ,
2924 , 1.428 , 0.0008762 , 0 , 0.986 ,
2925 , 1.428 , 0.0008805 , 0 , 1.55 ,
2926 , 1.429 , 0.0008525 , 0 , 0.583 ,
2927 , 1.429 , 0.0006722 , 0 , -2.56 ,
2928 , 1.43 , 0.0007496 , 0 , -0.497 ,
2929 , 1.43 , 0.0006714 , 0 , -2.58 ,
2930 , 1.431 , 0.0007724 , 0 , -0.396 ,
2931 , 1.431 , 0.0008383 , 0 , 0.293 ,
2932 , 1.432 , 0.0007899 , 0 , 2.14 ,
2933 , 1.432 , 0.0006883 , 0 , -2.9 ,
2934 , 1.433 , 0.0007212 , 0 , -1.23 ,
2935 , 1.433 , 0.0008212 , 0 , 0.0541 ,
2936 , 1.434 , 0.000823 , 0 , 0.145 ,
2937 , 1.434 , 0.0007902 , 0 , 1.72 ,
2938 , 1.435 , 0.0007482 , 0 , -1.14 ,
2939 , 1.435 , 0.0007918 , 0 , 1.46 ,
2940 , 1.436 , 0.0007151 , 0 , -3.05 ,
2941 , 1.436 , 0.0007993 , 0 , 0.282 ,
2942 , 1.437 , 0.0007275 , 0 , 3.1 ,
2943 , 1.437 , 0.0007512 , 0 , 2.28 ,
2944 , 1.438 , 0.0007716 , 0 , 1.45 ,
2945 , 1.438 , 0.0007537 , 0 , -0.986 ,
2946 , 1.438 , 0.0007681 , 0 , 0.48 ,
2947 , 1.439 , 0.0007459 , 0 , -2.46 ,
2948 , 1.439 , 0.0007509 , 0 , -2.63 ,
2949 , 1.44 , 0.0007659 , 0 , 1.15 ,
2950 , 1.44 , 0.0007762 , 0 , 2.51 ,
2951 , 1.441 , 0.0007809 , 0 , 1.92 ,
2952 , 1.441 , 0.0007214 , 0 , -1.33 ,
2953 , 1.442 , 0.0007693 , 0 , -2.93 ,
2954 , 1.442 , 0.000714 , 0 , -0.311 ,
2955 , 1.443 , 0.0007009 , 0 , -0.913 ,
2956 , 1.443 , 0.0007324 , 0 , -2.23 ,
2957 , 1.444 , 0.0007942 , 0 , 2.87 ,
2958 , 1.444 , 0.0008138 , 0 , 1.93 ,
2959 , 1.445 , 0.0008143 , 0 , 2.44 ,
2960 , 1.445 , 0.0008212 , 0 , 2.28 ,
2961 , 1.446 , 0.0006878 , 0 , -0.391 ,
2962 , 1.446 , 0.0006829 , 0 , -0.447 ,
2963 , 1.447 , 0.0007301 , 0 , -2.69 ,
2964 , 1.447 , 0.0006583 , 0 , -0.89 ,
2965 , 1.448 , 0.0007127 , 0 , -0.0465 ,
2966 , 1.448 , 0.0006722 , 0 , -0.55 ,
2967 , 1.449 , 0.0007991 , 0 , 0.706 ,
2968 , 1.449 , 0.0006366 , 0 , -1.84 ,
2969 , 1.45 , 0.0008606 , 0 , 1.65 ,
2970 , 1.45 , 0.0008131 , 0 , 0.624 ,
2971 , 1.451 , 0.0008389 , 0 , 0.81 ,
2972 , 1.451 , 0.0006377 , 0 , -2.44 ,
2973 , 1.452 , 0.0007617 , 0 , 2.66 ,
2974 , 1.452 , 0.0006425 , 0 , -2.71 ,
2975 , 1.453 , 0.0008618 , 0 , 1.66 ,
2976 , 1.453 , 0.0006969 , 0 , 2.91 ,
2977 , 1.454 , 0.000597 , 0 , -2.26 ,
2978 , 1.454 , 0.0007409 , 0 , -0.479 ,
2979 , 1.455 , 0.0006298 , 0 , -3.06 ,
2980 , 1.455 , 0.0006233 , 0 , -1.55 ,
2981 , 1.456 , 0.000742 , 0 , 2.19 ,
2982 , 1.456 , 0.000615 , 0 , 3.14 ,
2983 , 1.457 , 0.0007109 , 0 , 2.24 ,
2984 , 1.457 , 0.0005882 , 0 , -2.59 ,
2985 , 1.458 , 0.0008796 , 0 , 0.309 ,
2986 , 1.458 , 0.000689 , 0 , 2.17 ,
2987 , 1.458 , 0.0007301 , 0 , -1.21 ,
2988 , 1.459 , 0.0006323 , 0 , -2.09 ,
2989 , 1.459 , 0.0007488 , 0 , -1.22 ,
2990 , 1.46 , 0.0006564 , 0 , 2.17 ,
2991 , 1.46 , 0.000617 , 0 , -2.62 ,
2992 , 1.461 , 0.0006089 , 0 , -2.97 ,
2993 , 1.461 , 0.0008154 , 0 , 0.613 ,
2994 , 1.462 , 0.0008358 , 0 , -0.631 ,
2995 , 1.462 , 0.0006422 , 0 , -2.66 ,
2996 , 1.463 , 0.0006646 , 0 , -2.46 ,
2997 , 1.463 , 0.0007866 , 0 , 0.564 ,
2998 , 1.464 , 0.0007752 , 0 , -1.47 ,
2999 , 1.464 , 0.0007348 , 0 , -1.92 ,
3000 , 1.465 , 0.0006404 , 0 , 2.11 ,
3001 , 1.465 , 0.0006934 , 0 , -2.45 ,
3002 , 1.466 , 0.0006439 , 0 , 3.03 ,
3003 , 1.466 , 0.0007725 , 0 , -1.66 ,
3004 , 1.467 , 0.0007268 , 0 , 0.76 ,
3005 , 1.467 , 0.0007716 , 0 , 0.184 ,
3006 , 1.468 , 0.0006371 , 0 , 2.46 ,
3007 , 1.468 , 0.0008052 , 0 , -1.25 ,
3008 , 1.469 , 0.0006726 , 0 , 1.18 ,
3009 , 1.469 , 0.0007574 , 0 , 0.086 ,
3010 , 1.47 , 0.0007638 , 0 , -2.1 ,
3011 , 1.47 , 0.0006428 , 0 , 2.4 ,
3012 , 1.471 , 0.0007283 , 0 , 0.209 ,
3013 , 1.471 , 0.000786 , 0 , -1.93 ,
3014 , 1.472 , 0.0006723 , 0 , 2.79 ,
3015 , 1.472 , 0.0006471 , 0 , 1.2 ,
3016 , 1.473 , 0.0006379 , 0 , 1.61 ,
3017 , 1.473 , 0.0007971 , 0 , -1.35 ,
3018 , 1.474 , 0.000714 , 0 , -0.0494 ,
3019 , 1.474 , 0.0007036 , 0 , 0.0215 ,
3020 , 1.475 , 0.0006413 , 0 , 1.17 ,
3021 , 1.475 , 0.0007897 , 0 , -2.09 ,
3022 , 1.476 , 0.0007062 , 0 , -0.178 ,
3023 , 1.476 , 0.0006475 , 0 , 1.8 ,
3024 , 1.477 , 0.0007899 , 0 , -2.18 ,
3025 , 1.477 , 0.0007518 , 0 , -2.98 ,
3026 , 1.478 , 0.0007197 , 0 , -0.537 ,
3027 , 1.478 , 0.0007059 , 0 , 2.66 ,
3028 , 1.479 , 0.0006349 , 0 , 1.53 ,
